output_frame,source_rgb_frame,side,rgb_elapsed_s,solver_sample_index,solver_sample_age_ms,strict_timing_valid,root_normalized_16_joint_mpjpe_mm,index_tip_epe_mm,middle_tip_epe_mm,ring_tip_epe_mm,pinky_tip_epe_mm
1073,1077,right,35.87166690826416,4214,0.2997555857291445,1,46.712777693700076,35.835626603968564,88.73839942534615,96.78009667812725,84.06524541918036
1074,1078,left,35.905097007751465,4220,0.6619637279072776,1,35.231002572321955,53.646302452638594,58.816869690173306,77.84453145905307,58.112172289534776
1074,1078,right,35.905097007751465,4220,0.6619637279072776,1,49.55310516915955,35.65032352664989,94.82774759369252,102.84687228107838,88.7605473145054
1075,1079,left,35.938533782958984,4225,1.6629725869279355,1,37.116661245700556,46.55065259342612,63.46438733334928,87.962237266782,68.48592484562087
1075,1079,right,35.938533782958984,4225,1.6629725869279355,1,52.15062459103072,34.97933275381539,99.11302782936667,108.60593353571562,93.62926892570661
1076,1080,left,35.97196292877197,4228,21.476332723977976,0,38.8428480010859,40.726184087956455,68.37797594654556,94.35297932584514,75.40713776423217
1076,1080,right,35.97196292877197,4228,21.476332723977976,0,54.666630169105076,35.56429055849733,103.51956876917893,112.6402875096618,97.27120906787627
1077,1081,left,36.005393981933594,4229,3.8745686906622723,1,41.33825162662259,35.27743764772918,73.6783604543741,101.331826214169,82.63364311600657
1077,1081,right,36.005393981933594,4229,3.8745686906622723,1,59.50912865484867,39.60523506873162,109.19954372309392,118.60544598506854,102.92559569777751
1078,1082,left,36.038822889328,4232,8.8838605734054,0,43.043822206276374,30.89225728695095,77.76602203981523,105.85763517708862,87.05221970492832
1078,1082,right,36.038822889328,4232,8.8838605734054,0,61.5618302215267,40.88544048537618,111.91739288061063,121.48719481479387,105.50627594252896
1079,1083,left,36.072253942489624,4233,2.999044576426968,0,44.34296725213733,26.206295689118217,81.3762440405722,109.4116755171225,90.76362424443587
1079,1083,right,36.072253942489624,4233,2.999044576426968,0,63.15983648592749,42.866999150109336,113.80467982009132,124.11103178536351,106.899264231085
1080,1084,left,36.105690002441406,4234,1.7187896010000259,0,47.7968271743026,19.330196088451448,87.66512024143336,115.72487181765783,97.6737663060727
1080,1084,right,36.105690002441406,4234,1.7187896010000259,0,67.61150794912686,47.16451693094678,118.66314709113217,128.53566249221228,112.45704078374999
1081,1085,left,36.139118909835815,4240,0.8588653581682593,1,48.97476679440243,16.842099552765617,89.86136136937309,117.85380707465694,99.70105028587906
1081,1085,right,36.139118909835815,4240,0.8588653581682593,1,70.02254127125025,49.292764931638985,121.17938535703671,131.2780798812884,115.21536631860111
1082,1086,left,36.17254900932312,4244,13.774596998700872,0,49.50111578035916,15.820178582267703,90.87059637146947,118.87831658709491,100.6920690976724
1082,1086,right,36.17254900932312,4244,13.774596998700872,0,71.82199120009219,51.610984250389976,123.21430024975211,133.13766736060026,116.72702894217471
1083,1087,left,36.205971002578735,4245,3.36289060942363,0,50.09726249276328,14.238317370693993,92.09555549444931,120.03567637043447,101.93056070500583
1083,1087,right,36.205971002578735,4245,3.36289060942363,0,73.15873978252486,53.24791083855176,124.6474246724272,134.55339586137328,118.2255516262589
1084,1088,left,36.23940086364746,4247,0.9247540001524612,1,50.695392909689254,13.235256692823604,92.94545264015959,120.97307559108533,102.94749060656387
1084,1088,right,36.23940086364746,4247,0.9247540001524612,1,72.67754422231783,52.97302969477596,124.11499970108925,134.1426304686399,117.79835344117267
1085,1089,left,36.272830963134766,4250,12.584405703819357,0,50.97405037277195,12.865083319330255,93.42093602764787,121.4031673586051,103.43516740553042
1085,1089,right,36.272830963134766,4250,12.584405703819357,0,72.08134299886453,52.53338024277802,123.56073539957441,133.60101857397245,117.17295856034939
1086,1090,left,36.30626082420349,4251,20.975370003725402,0,51.09374854724733,12.647797180041966,93.69572956491497,121.55910621986165,103.64368163828668
1086,1090,right,36.30626082420349,4251,20.975370003725402,0,72.67244461665138,53.456684438908226,124.24568966465961,134.15270520727992,117.5089754599264
1087,1091,left,36.33969688415527,4253,0.6303822447080165,1,50.911221103518514,12.248959131766108,93.5890317648657,121.44734205353129,103.25376971635025
1087,1091,right,36.33969688415527,4253,0.6303822447080165,1,73.18375849059665,54.40227609526331,124.86924897809348,134.47818216512434,117.63194379224136
1088,1092,left,36.37312698364258,4260,0.2557380066718906,1,50.693140048109186,12.246853433331246,93.31238126130954,121.14101097937908,102.858608533393
1088,1092,right,36.37312698364258,4260,0.2557380066718906,1,73.09766306830183,54.833471223158384,124.75138372813393,134.21926100418398,117.27431930018076
1089,1093,left,36.40656399726868,4265,1.5100005402928218,1,50.05974636984518,12.455009304564761,92.30050616740492,120.31938153508126,102.00774007274018
1089,1093,right,36.40656399726868,4265,1.5100005402928218,1,73.26652499514762,54.78529247479324,124.8342095686008,134.46930273797688,117.64594708028618
1090,1094,left,36.43999981880188,4267,11.559243008377962,0,48.480893006430435,13.931364482967064,89.76531045466984,118.03584865041083,98.98181831421412
1090,1094,right,36.43999981880188,4267,11.559243008377962,0,73.28119724578788,54.04977869873368,124.68891360712804,134.81930090078222,118.33448753183058
1091,1095,left,36.473429918289185,4268,6.6515037760837,0,46.64738202475682,15.871719202056877,86.88009190132628,115.09583779276076,95.88362961405534
1091,1095,right,36.473429918289185,4268,6.6515037760837,0,72.10646669429546,53.45120515861826,123.52214883062432,133.63147686509444,116.75998942389866
1092,1096,left,36.50686693191528,4271,7.955168417538516,1,45.72096697269813,17.33379577510639,84.94395051628672,113.32200296383972,94.41772163063786
1092,1096,right,36.50686693191528,4271,7.955168417538516,1,71.45073716016279,53.234412922849344,122.73770713883847,132.8416423898591,115.86716055049638
1093,1097,left,36.54029679298401,4271,25.47472796868533,0,44.97316283158652,18.18654160218876,83.16878672187514,111.78205294278214,93.25880117332966
1093,1097,right,36.54029679298401,4271,25.47472796868533,0,71.52240329748763,54.156617083876114,122.66867127575506,132.65897491002454,115.7287761016959
1094,1098,left,36.573734998703,4272,11.079459000029601,0,42.93105023693485,23.691284755889665,78.14520647554457,106.8305094520612,88.64870266621847
1094,1098,right,36.573734998703,4272,11.079459000029601,0,71.16169227882101,55.355056976707544,122.04026227995803,131.83751235328464,114.83228945822147
1095,1099,left,36.60716485977173,4276,0.5807273846585304,1,40.339000986661084,28.59128725848534,69.7718940591949,100.71598359530275,84.03780830535692
1095,1099,right,36.60716485977173,4276,0.5807273846585304,1,68.46763571625854,52.848372337646126,118.90813870052978,128.99213035931407,111.76693523056791
1096,1100,left,36.64059400558472,4280,11.031999994884245,0,38.42733304008766,33.33244951333104,59.04679626252385,96.3227726418055,79.30464507678603
1096,1100,right,36.64059400558472,4280,11.031999994884245,0,66.20030948551425,50.67453106261084,114.28928665552495,126.91508430090941,109.94376346105552
1097,1101,left,36.67403197288513,4281,35.336544693564065,0,37.63573850495125,35.50492274598423,49.47558700172367,95.09957728017346,77.13918103158657
1097,1101,right,36.67403197288513,4281,35.336544693564065,0,62.49735774388827,48.26291388273864,106.02997624657662,122.23715024198118,106.33716309188577
1098,1102,left,36.70746088027954,4281,1.9071894203079864,0,36.88234773077555,40.22396614857589,38.82681580947271,91.93287752549229,73.82800934878873
1098,1102,right,36.70746088027954,4281,1.9071894203079864,0,60.76120264890878,47.6175089449797,100.68659938053044,120.19137897433176,104.52606784133299
1099,1103,left,36.740888833999634,4283,8.566295393393375,0,34.975284702791015,47.34650816052078,25.037007604110823,86.00345983584592,68.5415459470794
1099,1103,right,36.740888833999634,4283,8.566295393393375,0,55.18655562213577,39.64581733688149,89.9193534978536,114.94295074380443,100.40692173458221
1100,1104,left,36.77431893348694,4284,15.280958003131673,0,34.447237141211914,49.76435579874049,15.34223142780749,84.93895107486978,67.7930683213021
1100,1104,right,36.77431893348694,4284,15.280958003131673,0,53.42969975416553,39.4668735093988,79.3910417454103,113.62589861144815,99.33127143745043
1101,1105,left,36.807748794555664,4285,1.046961115207523,1,33.41215545069812,49.76016173876413,13.542563765518592,83.86422387262664,67.33507090471485
1101,1105,right,36.807748794555664,4285,1.046961115207523,1,50.918854317415004,36.660102279307665,64.79860860283371,112.35163354303742,99.10927179903256
1102,1106,left,36.84117794036865,4291,0.5401080125011504,1,33.202936139146814,50.547457545245955,13.05228997352212,85.07733812109468,68.64035533373789
1102,1106,right,36.84117794036865,4291,0.5401080125011504,1,50.014524881878856,36.91802431918503,51.768397382638895,112.73043049047608,99.92659717504063
1103,1107,left,36.874616861343384,4296,13.98605210124515,0,33.27878100688087,49.59794405765344,12.0428116753149,87.82053891241145,71.54212408452862
1103,1107,right,36.874616861343384,4296,13.98605210124515,0,51.326544903295016,38.42973302376064,45.79938520676273,115.17115871138292,102.81756787021263
1104,1108,left,36.90804481506348,4298,5.755756414146163,1,33.29043689052078,48.46793461536998,10.095014627285789,90.43607459067908,74.23791631111688
1104,1108,right,36.90804481506348,4298,5.755756414146163,1,53.020489199345704,39.54786607281187,43.17537121331155,117.41972784058903,105.60938612871385
1105,1109,left,36.94147491455078,4300,0.2870257885660976,1,33.35684899495857,46.10241342993889,8.21671061372698,92.88413219082123,77.33244397412453
1105,1109,right,36.94147491455078,4300,0.2870257885660976,1,53.68887282741303,39.51396039844474,42.99574995078837,118.55932416725668,106.95440367394919
1106,1110,left,36.97490477561951,4304,11.06867658381816,0,33.629284505378635,45.34857283159394,8.846539845212101,93.81684955423802,78.2685269286877
1106,1110,right,36.97490477561951,4304,11.06867658381816,0,54.508159562323,39.47729056650126,43.592770440303,119.78135840757145,108.2460440248493
1107,1111,left,37.00833487510681,4307,0.16696487728040665,1,34.07104332765971,43.38043174191421,9.540437487517924,95.87158535868782,80.07101383373048
1107,1111,right,37.00833487510681,4307,0.16696487728040665,1,55.91641588455177,40.472003424170936,45.25167451751571,121.37059514050837,110.08575513990581
1108,1112,left,37.04176378250122,4312,3.3225584193132818,1,34.915438531386606,40.718367003293906,9.80414943398163,99.00407591046871,83.20170492478428
1108,1112,right,37.04176378250122,4312,3.3225584193132818,1,57.29181760951575,41.40814797118506,47.465513712732296,122.87995426454263,111.5058149564638
1109,1113,left,37.075201988220215,4318,0.37700637767557055,1,35.328199982514434,40.122714910169435,11.115866189594334,99.74749252824084,83.90552249792651
1109,1113,right,37.075201988220215,4318,0.37700637767557055,1,57.443148366067106,41.47942000619751,47.84535711561535,122.96580532323418,111.65615939960801
1110,1114,left,37.10863184928894,4321,5.160111584700644,1,35.553504941419455,39.8411321165389,11.708867973080782,100.02011718308295,84.43712408235444
1110,1114,right,37.10863184928894,4321,5.160111584700644,1,58.41397404496597,42.397145692046585,49.9398343028887,123.85186813439803,112.46457360397596
1111,1115,left,37.14206099510193,4323,7.7440064487745985,0,35.86070070730394,39.11505229626763,11.837139555030763,100.98873477276334,85.39511681839478
1111,1115,right,37.14206099510193,4323,7.7440064487745985,0,58.79557173245527,42.47586745547859,50.80020441591274,124.40033758518356,112.78284548949478
1112,1116,left,37.175490856170654,4326,1.9546465773601085,1,35.978503082306375,39.13217718147448,12.33149288810446,101.1956091208552,85.2326944827694
1112,1116,right,37.175490856170654,4326,1.9546465773601085,1,59.13360586381111,42.80079493358258,51.549572255356786,124.27471103151136,113.1449268050906
1113,1117,left,37.20891880989075,4329,0.088178800069727,1,36.319820835038676,38.38693137319944,13.010350443564144,102.08190858188777,85.9760864371821
1113,1117,right,37.20891880989075,4329,0.088178800069727,1,60.248112754262024,43.44226232609093,53.37066747439822,125.69775847989371,114.30899373258606
1114,1118,left,37.24234890937805,4333,0.5833924078615382,1,36.24853689811949,38.32362399941644,12.99134844089988,101.92084469013075,85.85808872303672
1114,1118,right,37.24234890937805,4333,0.5833924078615382,1,59.889318161056735,43.18017730093634,53.32980021861242,125.30210728486502,113.83315723032644
1115,1119,left,37.275779008865356,4337,0.996568996924907,1,36.27151386227447,38.79143831919607,12.84039354789412,101.79614343082548,85.7585161692339
1115,1119,right,37.275779008865356,4337,0.996568996924907,1,59.95541541134571,43.15777873800743,53.60889257489708,125.28062326460478,113.75126574683904
1116,1120,left,37.30920886993408,4344,0.17698464216664433,1,36.14192878941232,39.46846323341472,12.32861398525398,101.39953976004665,85.36613710931927
1116,1120,right,37.30920886993408,4344,0.17698464216664433,1,59.354862185843835,42.962685656815225,53.19855666068292,124.55631504873111,113.03328429213262
1117,1121,left,37.34263777732849,4349,3.446540591539815,1,36.15054208271046,39.89256932742076,11.909419354540615,101.24845414647977,85.57124243932712
1117,1121,right,37.34263777732849,4349,3.446540591539815,1,59.33671407350861,42.891047557867644,53.517501657655735,124.52406296221626,112.93876047576184
1118,1122,left,37.37606883049011,4353,1.0309779609087855,1,36.088983126103386,40.40375624592533,11.492005548038543,100.9967546212897,85.44311078483202
1118,1122,right,37.37606883049011,4353,1.0309779609087855,1,59.56569823727504,43.01114238857197,53.68870190317425,124.78115643754109,113.20918005320736
1119,1123,left,37.4094979763031,4358,0.013996002962812781,1,35.54977569802239,41.463282135799105,10.185640776086723,100.17388333214079,84.14873014551132
1119,1123,right,37.4094979763031,4358,0.013996002962812781,1,59.674219513283305,43.07775821106909,53.596551028830056,124.87974984411584,113.38469485824076
1120,1124,left,37.44292688369751,4361,8.4311089158291,0,35.337245889340736,42.293381094492354,9.469338867068343,99.57357390004479,83.5729335954402
1120,1124,right,37.44292688369751,4361,8.4311089158291,0,59.45614045793789,42.84204404523223,53.00394553230182,124.6758128480845,113.22783352387748
1121,1125,left,37.47635793685913,4363,4.882511420873925,1,35.07793842976474,43.876569097529554,8.145126489143326,98.59626177526549,83.09852457447155
1121,1125,right,37.47635793685913,4363,4.882511420873925,1,58.99428465125408,42.393337954531795,52.67662451530236,124.04255257246722,112.5990487280495
1122,1126,left,37.509785890579224,4366,1.7902162653626874,1,34.917305546021765,44.026958255073325,7.899325418942709,98.16131041263453,82.75462608345899
1122,1126,right,37.509785890579224,4366,1.7902162653626874,1,59.05883780985528,42.55977653780531,52.9621269596355,124.00023497950504,112.50077386574607
1123,1127,left,37.54321479797363,4367,10.250391424051486,0,34.603308091090334,43.827310850690054,7.9858020376950805,97.27443374932498,82.0671064373509
1123,1127,right,37.54321479797363,4367,10.250391424051486,0,58.126662638839775,41.86337119442967,51.89730472012025,123.01832183734605,111.52099528355714
1124,1128,left,37.576637983322144,4368,18.27213891374413,0,34.29208210824568,44.05972143673218,7.719137215511429,96.1568022325479,81.36192029096809
1124,1128,right,37.576637983322144,4368,18.27213891374413,0,57.4462527299209,41.09986824689219,50.9713641240407,122.28154922891748,110.86324790231285
1125,1129,left,37.61006784439087,4369,24.46698199491948,0,33.6610588985984,42.6047851698742,7.294548456270886,94.82891052886595,80.45033809094893
1125,1129,right,37.61006784439087,4369,24.46698199491948,0,57.356156626130755,40.703160704317845,50.60252509261769,122.04476986794958,110.88542501434559
1126,1130,left,37.643497943878174,4370,7.363981334492564,1,31.685142911207414,38.07249351436995,6.394339451714776,91.46417166092404,77.43048238119088
1126,1130,right,37.643497943878174,4370,7.363981334492564,1,57.469656409435316,41.97711970260298,52.07536155185865,120.66120058858115,110.25435449880388
1127,1131,left,37.676928997039795,4375,2.203682000981644,1,29.960762938777382,37.53272920941858,6.419013685944023,85.15601174524461,72.94236022913464
1127,1131,right,37.676928997039795,4375,2.203682000981644,1,55.90318610491557,40.94429166074647,50.21003555070371,117.87413799288771,108.2786203019149
1128,1132,left,37.71035695075989,4377,1.9484402728267014,0,27.659200096785025,37.03935639903072,5.919187792409625,75.15462727565833,66.51410024599895
1128,1132,right,37.71035695075989,4377,1.9484402728267014,0,53.43493522319666,37.687861137110986,48.12520270726537,113.83450821878083,105.48598931430881
1129,1133,left,37.7437789440155,4379,0.9096680005313829,1,24.23610508865238,35.67627850576694,11.474133426559558,57.70581792643417,51.92125619809391
1129,1133,right,37.7437789440155,4379,0.9096680005313829,1,50.71848932551326,35.76226200797828,45.93005686712183,109.40236932525016,102.44589297233355
1130,1134,left,37.77720880508423,4384,3.6110020300839096,1,20.989018295442463,32.890291349487654,14.131607104240539,40.62046302180102,38.726018493587254
1130,1134,right,37.77720880508423,4384,3.6110020300839096,1,48.56436783831819,34.73813066172617,44.44426047253003,104.01276876727943,98.23295496385836
1131,1135,left,37.8106369972229,4391,2.235993990325369,1,19.413214426214907,31.78937363653717,17.682613414481875,26.497741013776945,27.706906867057647
1131,1135,right,37.8106369972229,4391,2.235993990325369,1,47.19371312589516,35.46067018003206,45.300130565462084,94.61921461616777,90.62153342102653
1132,1136,left,37.844066858291626,4394,3.955712469178252,1,20.26434802777915,29.950439611584944,21.46109365878352,24.290071990708324,25.03278277086249
1132,1136,right,37.844066858291626,4394,3.955712469178252,1,44.31360012039188,35.474166513455486,44.27376477076459,82.47625023265337,74.70887529894605
1133,1137,left,37.87749791145325,4399,3.9416680083377287,1,22.20697888402934,28.452177383401818,24.54593882395976,28.857996259635517,28.387802395167114
1133,1137,right,37.87749791145325,4399,3.9416680083377287,1,41.068772207214764,34.680684646196006,40.98707499206861,69.64619927734378,60.41010553064862
1134,1138,left,37.910926818847656,4404,4.920675288303755,0,23.856390229571367,27.771078737918454,26.753240036116786,33.45341592058676,32.80543078623779
1134,1138,right,37.910926818847656,4404,4.920675288303755,0,39.24312270433413,34.42822197036664,38.18121535443533,60.74346189355804,54.383322639625085
1135,1139,left,37.944355964660645,4405,7.023644997389056,0,25.534268158984226,27.640386573954473,28.80657839780253,37.47386286547013,36.87971175343726
1135,1139,right,37.944355964660645,4405,7.023644997389056,0,37.82342282576179,34.312715969369435,35.756710757074345,54.36632122911749,50.727936382268936
1136,1140,left,37.97778081893921,4407,0.38407657120842487,1,29.129546505690826,30.443378536158036,33.88671759326949,44.26857135026515,42.65642043291593
1136,1140,right,37.97778081893921,4407,0.38407657120842487,1,40.04297976062368,35.86263010225815,37.8641681894707,53.94265328773055,52.704253929182435
1137,1141,left,38.0112087726593,4413,0.3222005761926994,1,30.05913035919957,30.300350021294133,35.09309697639225,46.30399748395816,44.96999043516056
1137,1141,right,38.0112087726593,4413,0.3222005761926994,1,41.75885323487779,36.60945389191713,39.622429351222905,56.92067225476676,53.85154373725898
1138,1142,left,38.044638872146606,4417,2.136409835657105,1,31.288029309348595,31.33713392672876,36.82538917144753,48.62684849344388,46.98426023333634
1138,1142,right,38.044638872146606,4417,2.136409835657105,1,41.619426812380205,36.66811742043557,39.182761400793076,56.88725273923913,53.01987134796694
1139,1143,left,38.078067779541016,4419,13.659512987942435,0,31.549279949037253,31.192313093393032,36.95017854954653,49.09238924783208,48.11039052619365
1139,1143,right,38.078067779541016,4419,13.659512987942435,0,41.956728475386605,37.139847150662995,39.61066821910934,57.27244152575843,53.107395903407934
1140,1144,left,38.111490964889526,4423,2.1783489937661216,1,31.222715410118948,30.082636914004155,35.95393766269412,48.75566325628141,48.933577774309214
1140,1144,right,38.111490964889526,4423,2.1783489937661216,1,42.07213919661127,37.67608695416665,40.25989997926162,57.11786570707039,51.93393376338728
1141,1145,left,38.144919872283936,4430,0.6478676950791851,1,31.834663344248998,30.246761278200747,36.27228722015537,49.70616982406686,50.500552434111945
1141,1145,right,38.144919872283936,4430,0.6478676950791851,1,42.113001281910954,37.682231196281286,40.26736134673772,57.17030159722124,51.699812887590205
1142,1146,left,38.17834997177124,4433,2.0636576955439523,1,31.87337237037054,29.68966640914204,36.08436211912315,49.92510701170899,51.0608413972127
1142,1146,right,38.17834997177124,4433,2.0636576955439523,1,42.448356651456635,38.26997767356266,40.976238574957854,56.978669773718,51.73588752035064
1143,1147,left,38.21177887916565,4435,8.114175987429917,1,31.35416509686202,30.186798578124165,35.84988283783036,49.16313991246815,49.85157364712014
1143,1147,right,38.21177887916565,4435,8.114175987429917,1,42.12598066758538,38.33107032543701,40.789464058505,55.78639033181675,52.047269998158875
1144,1148,left,38.24521589279175,4441,0.6585048540728167,1,31.43149146067195,30.847899948759892,36.24166456447916,49.36719157206772,49.47172681843335
1144,1148,right,38.24521589279175,4441,0.6585048540728167,1,41.92142090708342,38.43242590446829,40.73038088867676,55.25198740752928,52.06135862115294
1145,1149,left,38.27864480018616,4446,8.992891991510987,0,31.161342872023763,30.58843095757985,35.89323639605921,49.172489058091585,49.0886701855727
1145,1149,right,38.27864480018616,4446,8.992891991510987,0,41.62019325689921,38.093036458145406,40.34332751101846,55.035462231975394,52.04279206802477
1146,1150,left,38.312073945999146,4448,5.882451863726601,0,30.81927158962585,29.913938189571446,35.38082256738723,48.91105642089098,48.85481355342288
1146,1150,right,38.312073945999146,4448,5.882451863726601,0,41.586518833223685,38.1571099703063,40.35347526640726,54.89661316083336,51.833309414997366
1147,1151,left,38.34550380706787,4450,6.590821998543106,1,30.600361297574466,30.792889593038733,35.44639785724736,48.70875722894936,47.60619988619806
1147,1151,right,38.34550380706787,4450,6.590821998543106,1,41.68406163706131,38.600402848591386,40.83174635663649,54.981833149747466,51.12364987309137
1148,1152,left,38.37893486022949,4455,1.8830866611097008,1,30.229454588823053,30.717894003085828,34.872637776426345,48.60848385381456,46.79549656246409
1148,1152,right,38.37893486022949,4455,1.8830866611097008,1,40.576130726419706,38.082367855410276,39.92638659121385,53.14244649780445,49.666310148672814
1149,1153,left,38.4123649597168,4461,2.99127800099086,1,30.186282517847296,30.374933685342487,34.60455479501624,48.84376199641177,46.76142364370462
1149,1153,right,38.4123649597168,4461,2.99127800099086,1,40.434925839915614,38.283808102680375,40.08798779073801,52.07080544148542,49.54765708379989
1150,1154,left,38.44580078125,4464,0.30761503148823977,1,29.64323523408813,29.990810440327458,33.98952704457545,48.14081270635609,45.708816858816476
1150,1154,right,38.44580078125,4464,0.30761503148823977,1,40.3802254198507,39.11086000787222,40.63063247663419,50.59429874127932,49.74616223941058
1151,1155,left,38.479230880737305,4468,3.0860490660415962,1,28.80492521959915,29.428537669500187,33.63525918143983,46.839137123504244,43.58477926210649
1151,1155,right,38.479230880737305,4468,3.0860490660415962,1,39.6159345327691,39.18333725881323,40.356782280232004,48.38598632020822,49.049530201028574
1152,1156,left,38.512659788131714,4471,9.68810499762185,0,26.951373549039833,28.795880623004788,31.85089127104496,44.26634314762196,38.8560059865973
1152,1156,right,38.512659788131714,4471,9.68810499762185,0,38.6333238498931,39.1316697222623,39.99417098714229,45.57741915313476,48.183090822385246
1153,1157,left,38.54608988761902,4472,24.121022390318103,0,24.354245886161436,28.179779660194857,29.25590899990798,40.607887160571714,31.601928341131455
1153,1157,right,38.54608988761902,4472,24.121022390318103,0,38.59053184792325,42.2132198698135,42.207448971885,42.647017934951215,47.634534723326105
1154,1158,left,38.579511880874634,4473,0.764999000239186,1,23.83978774393481,29.343894062521503,30.145394501081185,37.908989294110896,26.829305889595194
1154,1158,right,38.579511880874634,4473,0.764999000239186,1,37.75392769043564,40.273606506108294,41.901464023495365,41.25269327533323,48.86880346712213
1155,1159,left,38.612934827804565,4479,0.6640066130785272,1,23.2183515574987,31.196204268015926,31.18666785224879,34.79968582074253,21.490675612335288
1155,1159,right,38.612934827804565,4479,0.6640066130785272,1,37.04718178569602,39.85347074243538,41.83870853201739,39.50048024845042,48.52222107680869
1156,1160,left,38.64636278152466,4485,3.402694419492036,1,23.286322838586056,35.71160827393337,33.485020056119374,31.49994430040557,16.5762546864045
1156,1160,right,38.64636278152466,4485,3.402694419492036,1,37.429343359975505,40.32462639384406,43.19055927660592,39.31101578036721,49.01258690781273
1157,1161,left,38.67979383468628,4490,5.9825101343449205,1,23.538080579014505,40.34410405245692,35.06116409046324,28.499523745445515,13.975313116339311
1157,1161,right,38.67979383468628,4490,5.9825101343449205,1,39.66709175338795,41.97253394790539,46.66035655562394,43.14459846334014,50.64890485154038
1158,1162,left,38.713220834732056,4493,2.6652585802366957,1,21.98145867072879,39.587435059889074,32.252835231073966,25.20864396682336,14.149100822721666
1158,1162,right,38.713220834732056,4493,2.6652585802366957,1,40.75107894716972,41.693953270739044,48.17493805999266,44.74047246551637,51.373238053584046
1159,1163,left,38.74666094779968,4497,2.026011352427304,1,19.804982449966715,35.74812469622642,29.145962986278473,23.47690106437152,14.587828465393422
1159,1163,right,38.74666094779968,4497,2.026011352427304,1,39.39077197501247,40.14692464877503,46.351255378030125,42.80293916973462,48.18854762504559
1160,1164,left,38.780083894729614,4499,2.0603839948307723,1,17.68876117122096,31.837092547957933,25.853521727192845,21.4850625608694,16.285825690661834
1160,1164,right,38.780083894729614,4499,2.0603839948307723,1,38.078768864976325,39.28259840256144,44.59183030000559,40.57375003350883,45.412750639110754
1161,1165,left,38.81351280212402,4502,0.08984707528725266,1,17.113378355000265,29.60805095896542,24.456692988405695,20.99668206790852,18.98938700952164
1161,1165,right,38.81351280212402,4502,0.08984707528725266,1,37.87368548110305,38.928183545221565,43.6358498326367,40.499360869129234,44.769988605344224
1162,1166,left,38.84694194793701,4509,1.9673584320116788,1,18.359588554440737,31.264010595759302,27.175330807199668,23.923085711733147,19.082164763440936
1162,1166,right,38.84694194793701,4509,1.9673584320116788,1,37.715349763934356,38.69674468942948,43.13503932636193,40.267894634075155,43.912104792474175
1163,1167,left,38.88037085533142,4513,3.1152929150266573,1,18.366459597022367,31.431112587128588,27.33812787998685,23.834729229209035,18.838826188290078
1163,1167,right,38.88037085533142,4513,3.1152929150266573,1,37.204289381319825,38.04256722899619,42.41421316039556,39.678818279746366,43.07356450023434
1164,1168,left,38.91380000114441,4514,6.407540000509471,1,18.68406946526578,31.78818530441138,28.087371507053817,24.93866357147207,19.08938742093438
1164,1168,right,38.91380000114441,4514,6.407540000509471,1,36.954675706756376,37.92250126806656,42.006678065970476,39.33108730859736,42.77891587766262
1165,1169,left,38.94723081588745,4518,0.6560436304425821,1,19.06508614005991,32.16284265682105,28.233140630100184,26.229504199086115,19.765857550777874
1165,1169,right,38.94723081588745,4518,0.6560436304425821,1,36.55480564581412,37.205619169937,41.03613301205201,39.13497553654176,42.22813820578671
1166,1170,left,38.980660915374756,4520,22.770335999666713,0,18.926891115533564,31.96564855918922,27.68370728472973,26.25170633828235,19.768921216747497
1166,1170,right,38.980660915374756,4520,22.770335999666713,0,36.5502221047376,37.16105817216572,40.74960020222981,39.31883921040529,42.016630141369355
1167,1171,left,39.01408886909485,4522,3.078188296058215,1,19.359157975951135,32.21059355059352,28.230762406663445,27.550661828832858,20.31789960680177
1167,1171,right,39.01408886909485,4522,3.078188296058215,1,37.31519085319099,37.401426633033005,41.03960455125976,40.574067128210096,43.06295736113247
1168,1172,left,39.04752779006958,4528,0.5045234138378873,1,19.173268828468146,31.51594952488911,27.260193518475816,27.231170893003615,21.09058028938349
1168,1172,right,39.04752779006958,4528,0.5045234138378873,1,37.33901648692284,37.38884130573633,40.95338915130344,40.714033636838735,42.89041813596289
1169,1173,left,39.08095693588257,4534,0.9107429650612175,1,19.252890020822708,30.84469289242115,28.494439429747224,27.13397267080223,21.490586783897083
1169,1173,right,39.08095693588257,4534,0.9107429650612175,1,36.68343357724494,37.08359935177601,40.2812846800996,39.984662169701664,42.13563093069417
1170,1174,left,39.114386796951294,4540,4.669089583330788,1,19.13776999449815,30.79328256459885,26.56660248103615,27.540808054140793,22.091022704160334
1170,1174,right,39.114386796951294,4540,4.669089583330788,1,36.389904426461996,37.151288248934435,39.948611454757355,39.54164430336297,41.780155885061546
1171,1175,left,39.147814989089966,4542,19.599763880250975,0,19.144146163982754,30.871192605548128,26.67960591576414,27.681738250047413,21.803565242664156
1171,1175,right,39.147814989089966,4542,19.599763880250975,0,36.06836287706485,37.602167815064526,40.23590281410626,38.89949768204064,40.969443212065514
1172,1176,left,39.18124485015869,4544,0.7807705696905032,1,19.21816473940652,30.7255665935842,27.071908784211985,28.296883268978064,21.74661455812601
1172,1176,right,39.18124485015869,4544,0.7807705696905032,1,35.55094933785619,37.564224708075095,39.85535098120025,38.12842862530798,39.895195588728605
