output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
973,976,32.53333333333333,32.62878489494324,32.52849507331848,1788009132433666,1788009132806249472,420269,420270,1788009132804251136,1788009132812584192,0.23979285285113444,8.332967758178711,1.9981861114501953,1384.2141689661385,568.4628368007844,1,699.3269268295304,580.6033336573388,1
974,977,32.56666666666667,32.662216901779175,32.56192708015442,1788009132467098,1788009132839682048,420273,420274,1788009132837583616,1788009132845916160,0.25184549356223174,8.33272933959961,2.098560333251953,1384.2584471658931,568.0992982599566,1,698.7205022511024,579.960337106689,1
975,978,32.6,32.69565296173096,32.5953631401062,1788009132500534,1788009132873119488,420277,420278,1788009132870915584,1788009132879248640,0.26448456410403137,8.332967758178711,2.2039413452148438,1384.1113167360377,567.766963380987,1,698.0067822455203,579.4837483302548,1
976,979,32.63333333333333,32.729081869125366,32.62879204750061,1788009132533963,1788009132906549760,420281,420282,1788009132904248064,1788009132912580608,0.27622317596566526,8.33272933959961,2.3016929626464844,1384.7954921949383,567.9119729616245,1,697.6204354017293,579.2852761402578,1
977,980,32.666666666666664,32.762511014938354,32.6622211933136,1788009132567392,1788009132939980032,420285,420286,1788009132937580032,1788009132945914112,0.2879702474610213,8.333921432495117,2.399921417236328,1385.9456429460863,569.9328740776805,1,697.6733887242804,580.3769875053376,1
978,981,32.7,32.795939922332764,32.69565010070801,1788009132600821,1788009132973410048,420289,420290,1788009132970913536,1788009132979246336,0.29961946725415584,8.332967758178711,2.4967193603515625,1388.0293966080183,571.2445251466579,1,697.6405369362072,581.8667244644298,1
979,982,32.733333333333334,32.82937788963318,32.72908806800842,1788009132634259,1788009133006849280,420293,420294,1788009133004245760,1788009133012578560,0.31244635193133047,8.33272933959961,2.6035308837890625,1390.3483087903767,571.8200576358103,1,695.2722550947523,584.0561706303866,1
980,983,32.766666666666666,32.8628089427948,32.762519121170044,1788009132667690,1788009133040281600,420297,420298,1788009133037577984,1788009133045911808,0.3244171077099127,8.333921432495117,2.7036666870117188,1392.9996646007087,572.20438521312,1,690.6322539964696,586.4403526906839,1
981,984,32.8,32.89623785018921,32.79594802856445,1788009132701119,1788009133073711360,420301,420302,1788009133070911232,1788009133079243776,0.3360515021459227,8.33272933959961,2.8002262115478516,1398.1538713105579,570.8401597619559,1,684.2570454917809,588.8889044605396,1
982,985,32.833333333333336,32.92967391014099,32.829384088516235,1788009132734555,1788009133107148544,420305,420306,1788009133104243456,1788009133112577280,0.34860101848143277,8.333683013916016,2.905130386352539,1402.6935896075695,568.7963844170503,1,679.1886114219985,591.0496087656279,1
983,986,32.86666666666667,32.963104009628296,32.86281418800354,1788009132767985,1788009133140579584,420309,420310,1788009133137576704,1788009133145909504,0.3603902606506252,8.332967758178711,3.0031204223632812,1406.0158935382674,566.8811817194094,1,674.8810215973465,592.267237845344,1
984,987,32.9,32.99654197692871,32.896252155303955,1788009132801423,1788009133174018560,420313,420314,1788009133170908928,1788009133179241728,0.37319027181688125,8.33272933959961,3.1096935272216797,1409.129635542875,565.1028169782735,1,671.8434897650764,593.4892102279838,1
985,988,32.93333333333333,33.02997088432312,32.929681062698364,1788009132834852,1788009133207448832,420317,420318,1788009133204241152,1788009133212574976,0.3848948648262051,8.333921432495117,3.207683563232422,1413.1673618231116,564.2502693356759,1,670.7309649448574,594.7720973791957,1
986,989,32.96666666666667,33.06339883804321,32.96310901641846,1788009132868280,1788009133240877824,420321,420322,1788009133237574400,1788009133245907200,0.39644073130954766,8.332967758178711,3.30352783203125,1417.2404169766612,563.2735635839362,1,669.6076431022411,594.383703750426,1
987,990,33.0,33.09683799743652,32.99654817581177,1788009132901719,1788009133274318336,420325,420326,1788009133270906624,1788009133279239424,0.4094134477825465,8.33272933959961,3.411531448364258,1422.3031134192488,563.6662701253467,1,667.5487307775587,593.9007057907196,1
988,991,33.03333333333333,33.13026690483093,33.02997708320618,1788009132935148,1788009133307748352,420329,420330,1788009133304238848,1788009133312572672,0.42111285939064513,8.333921432495117,3.509521484375,1428.1599484183855,565.3384539684787,1,663.9447104229769,594.0729037946996,1
989,992,33.06666666666667,33.163697957992554,33.0634081363678,1788009132968579,1788009133341180672,420333,420334,1788009133337572096,1788009133345904896,0.4330472103004292,8.33272933959961,3.6084651947021484,1436.1750399473515,568.4031660373477,1,660.3396454595184,594.9162312924531,1
990,993,33.1,33.19712686538696,33.09683704376221,1788009133002008,1788009133374610688,420337,420338,1788009133370904320,1788009133379237120,0.44477825464949927,8.33272933959961,3.706216812133789,1446.7888979837248,573.1620696925961,1,654.1813901474256,596.9973216552538,1
991,994,33.13333333333333,33.230562925338745,33.13027310371399,1788009133035444,1788009133408047872,420341,420342,1788009133404236544,1788009133412570368,0.4573308539550851,8.333921432495117,3.811359405517578,1456.163191453762,579.529408751815,1,647.145883808821,600.9820127486073,1
992,995,33.166666666666664,33.263993978500366,33.16370415687561,1788009133068875,1788009133441480192,420345,420346,1788009133437569792,1788009133445902592,0.4692703862660944,8.33272933959961,3.9103031158447266,1462.9536152437195,586.1931798485227,1,643.1127807265874,604.9759930350415,1
993,996,33.2,33.297422885894775,33.19713306427002,1788009133102304,1788009133474909952,420349,420350,1788009133470902272,1788009133479234816,0.4809728183118741,8.33272933959961,4.007816314697266,1466.7743689031627,591.1950208777604,1,640.0627069930506,608.2742843558983,1
994,997,33.233333333333334,33.330851793289185,33.23056197166443,1788009133135733,1788009133508340224,420353,420354,1788009133504234240,1788009133512568320,0.4926619939922758,8.333921432495117,4.105806350708008,1470.0471405288204,595.5032840033657,1,638.3855867754846,611.3941530377758,1
995,998,33.266666666666666,33.36428093910217,33.26399111747742,1788009133169162,1788009133541770496,420357,420358,1788009133537567488,1788009133545900288,0.5043776824034335,8.33272933959961,4.129886627197266,1471.1576204074859,599.3279366164426,1,637.3190328605876,615.188849787482,1
996,999,33.3,33.3977108001709,33.29742097854614,1788009133202592,1788009133575201536,420361,420362,1788009133570899712,1788009133579233536,0.516177943069661,8.333921432495117,4.032135009765625,1470.9957402863574,602.9460694139118,1,637.1890466348282,618.5231647387371,1
997,1000,33.333333333333336,33.431147813797,33.33085799217224,1788009133236029,1788009133608639744,420365,420366,1788009133604232960,1788009133612566016,0.528826070784813,8.332967758178711,3.9262771606445312,1469.2889847955084,605.7668400169706,1,637.5813388178227,620.4422295386931,1
998,1001,33.36666666666667,33.46457886695862,33.36428904533386,1788009133269460,1788009133642072064,420369,420370,1788009133637565440,1788009133645897984,0.540829756795422,8.33272933959961,3.826141357421875,1468.0653419650628,608.240843289868,1,637.4227567732679,621.8363756777596,1
999,1002,33.4,33.498008012771606,33.39771819114685,1788009133302889,1788009133675502336,420373,420374,1788009133670897408,1788009133679231488,0.5525389786868832,8.333921432495117,3.729104995727539,1466.3601145316793,609.8245781145422,1,637.93029946603,622.3127512992536,1
1000,1003,33.43333333333333,33.531436920166016,33.43114709854126,1788009133336318,1788009133708932096,420377,420378,1788009133704230912,1788009133712563456,0.564206008583691,8.33272933959961,3.6313533782958984,1465.3843740012069,610.9957782675405,1,637.8105720327511,622.1811592607056,1
1001,1004,33.46666666666667,33.56485986709595,33.46457004547119,1788009133369741,1788009133742356224,420381,420382,1788009133737563136,1788009133745895936,0.5752217453505007,8.33272933959961,3.539562225341797,1465.4301835880592,611.6996956042595,1,638.1993234245165,621.6211849303205,1
1002,1005,33.5,33.598296880722046,33.49800705909729,1788009133403178,1788009133775794432,420385,420386,1788009133770895360,1788009133779229184,0.5878701187240738,8.333921432495117,3.4346580505371094,1465.226655787119,611.7840568847722,1,638.5761821736559,620.2486607326223,1
1003,1006,33.53333333333333,33.631725788116455,33.5314359664917,1788009133436607,1788009133809224448,420389,420390,1788009133804228608,1788009133812561152,0.5995422031473534,8.33272933959961,3.3369064331054688,1465.3733776359356,611.7157640978442,1,638.9016889629963,618.9502468433292,1
1004,1007,33.56666666666667,33.66515588760376,33.564866065979004,1788009133470037,1788009133842655744,420393,420394,1788009133837560576,1788009133845893632,0.6114274269691854,8.332967758178711,3.2379627227783203,1465.548866310343,611.5679771019552,1,638.7676485674881,618.1121040781422,1
1005,1008,33.6,33.698585987091064,33.59829616546631,1788009133503467,1788009133876087040,420397,420398,1788009133870893056,1788009133879225856,0.6233190271816881,8.33272933959961,3.1387805938720703,1465.7619988750519,610.8326721446552,1,638.0839655073141,617.694364194992,1
1006,1009,33.63333333333333,33.73202300071716,33.63173317909241,1788009133536904,1788009133909525248,420401,420402,1788009133904225280,1788009133912558080,0.6360228898426323,8.33272933959961,3.0329227447509766,1466.1125998249495,610.4885182513435,1,637.9046139105839,617.4635345552965,1
1007,1010,33.666666666666664,33.765453815460205,33.66516399383545,1788009133570335,1788009133942957056,420405,420406,1788009133937557504,1788009133945891328,0.6479187526820197,8.333921432495117,2.9342174530029297,1466.0581216637365,610.189021843054,1,637.8999777663003,617.3450060717453,1
1008,1011,33.7,33.79888296127319,33.69859313964844,1788009133603764,1788009133976387584,420409,420410,1788009133970890752,1788009133979223552,0.6596566523605151,8.33272933959961,2.835988998413086,1465.8510732076302,610.0624461188804,1,638.0808320718675,617.1612631484131,1
1009,1012,33.733333333333334,33.832319021224976,33.73202919960022,1788009133637200,1788009134009824256,420413,420414,1788009134004222976,1788009134012555776,0.6721982203656548,8.332967758178711,2.7315616607666016,1465.6501390189915,609.9309364083051,1,638.2064464611847,616.8340519295651,1
1010,1013,33.766666666666666,33.865747928619385,33.76545810699463,1788009133670629,1788009134043253760,420417,420418,1788009134037555200,1788009134045889024,0.6837648405092261,8.333921432495117,2.635478973388672,1465.6213394705123,609.7641014075751,1,638.5032322579182,616.4559394820549,1
1011,1014,33.8,33.899176836013794,33.79888701438904,1788009133704058,1788009134076683264,420421,420422,1788009134070888448,1788009134079221248,0.6954220314735337,8.33272933959961,2.537965774536133,1465.548312697666,609.5149032300848,1,638.427057678848,616.213611011622,1
1012,1015,33.833333333333336,33.93261480331421,33.83232498168945,1788009133737496,1788009134110122496,420425,420426,1788009134104220672,1788009134112553472,0.7082486910245772,8.332967758178711,2.431154251098633,1465.0627024900907,609.2082646580515,1,638.735703980526,615.6553066668574,1
1013,1016,33.86666666666667,33.9660439491272,33.86575412750244,1788009133770925,1788009134143552512,420429,420430,1788009134137552896,1788009134145886720,0.7199176059964525,8.333683013916016,2.334117889404297,1464.269005042309,608.816053285012,1,639.4530433453149,614.0051529763473,1
1014,1017,33.9,33.99948191642761,33.899192094802856,1788009133804363,1788009134176992000,420433,420434,1788009134170886400,1788009134179218944,0.7327324749642347,8.33272933959961,2.2270679473876953,1461.7087866902275,607.0775615627309,1,640.5467906526089,611.4935030768814,1
1015,1018,33.93333333333333,34.03291201591492,33.93262219429016,1788009133837793,1788009134210423296,420437,420438,1788009134204218368,1788009134212552192,0.7445286797310828,8.333921432495117,2.129077911376953,1456.8621179467755,603.6345565933452,1,642.8455319334739,608.0903036647114,1
1016,1019,33.96666666666667,34.066340923309326,33.96605110168457,1788009133871222,1788009134243853312,420441,420442,1788009134237551616,1788009134245884416,0.7562517882689557,8.33272933959961,2.031087875366211,1450.075243369865,598.0092403866662,1,645.3164084205981,603.6565501040837,1
1017,1020,34.0,34.09977889060974,33.999489068984985,1788009133904660,1788009134277292800,420445,420446,1788009134270884096,1788009134279216640,0.769098712446352,8.33272933959961,1.9240379333496094,1445.1363216496354,589.5543984809281,1,650.234296969165,596.5377743461069,1
1018,1021,34.03333333333333,34.133206844329834,34.03291702270508,1788009133938088,1788009134310721536,420449,420450,1788009134304216064,1788009134312550144,0.7806036332427406,8.333921432495117,1.8284320831298828,1439.6178928333413,579.0175976193977,1,655.9886697731988,588.4903124214693,1
1019,1022,34.06666666666667,34.166637897491455,34.0663480758667,1788009133971519,1788009134344153600,420453,420454,1788009134337549568,1788009134345882112,0.7925608011444921,8.33272933959961,1.7285346984863281,1431.7564715253152,566.8272292394045,1,664.0970823396483,578.6071284091586,1
1020,1023,34.1,34.20006799697876,34.099778175354004,1788009134004949,1788009134377584896,420457,420458,1788009134370881536,1788009134379214592,0.8044405024176704,8.332967758178711,1.6295909881591797,1423.4002294311374,555.5198371094799,1,676.3609342589348,569.8293000053035,1
1021,1024,34.13333333333333,34.23350286483765,34.13321304321289,1788009134038384,1788009134411021056,420461,420462,1788009134404214016,1788009134412547584,0.8168163872518167,8.333683013916016,1.5265941619873047,1413.8941559605355,546.9141952765972,1,686.4533346917528,564.6599646793328,1
1022,1025,34.166666666666664,34.26693391799927,34.16664409637451,1788009134071815,1788009134444453376,420465,420466,1788009134437547264,1788009134445880064,0.8288125894134478,8.33272933959961,1.4264583587646484,1404.6505257485219,540.626609212283,1,694.943958355175,561.7120351952913,1
1023,1026,34.2,34.30036282539368,34.20007300376892,1788009134105244,1788009134477883648,420469,420470,1788009134470879232,1788009134479212288,0.8405481960458928,8.332967758178711,1.3287067413330078,1395.3907811103632,538.5841393338989,1,700.5355725205159,559.8947478746235,1
1024,1027,34.233333333333334,34.33379888534546,34.2335090637207,1788009134138680,1788009134511320576,420473,420474,1788009134504211712,1788009134512545280,0.8530354179779138,8.333683013916016,1.2247562408447266,1386.7244318141936,536.9345613982521,1,704.7928271828953,558.3808776303113,1
1025,1028,34.266666666666666,34.36722993850708,34.266940116882324,1788009134172111,1788009134544752640,420477,420478,1788009134537544960,1788009134545877760,0.8649785407725322,8.33272933959961,1.1250972747802734,1378.6591454527893,537.5917171415188,1,709.5044974194095,560.1276028553658,1
1026,1029,34.3,34.400659799575806,34.30036997795105,1788009134205541,1788009134578183680,420481,420482,1788009134570877184,1788009134579211008,0.8767272207123444,8.333921432495117,1.0273456573486328,1371.6416065708204,538.8675833099411,1,713.7778024779059,561.847185450333,1
1027,1030,34.333333333333336,34.434096813201904,34.33380699157715,1788009134238978,1788009134611621888,420485,420486,1788009134604210432,1788009134612543232,0.8894420600858369,8.33272933959961,0.9212493896484375,1365.7625818403947,543.5374191366917,1,716.1723189141974,564.1353913191161,1
1028,1031,34.36666666666667,34.467533826828,34.36724400520325,1788009134272415,1788009134645060096,420489,420490,1788009134637542400,1788009134645875456,0.9021487224972103,8.332967758178711,0.8153915405273438,1361.9854550955047,549.4004478738016,1,718.1776434215169,566.1930513421639,1
1029,1032,34.4,34.50096392631531,34.40067410469055,1788009134305845,1788009134678491392,420493,420494,1788009134670874880,1788009134679208704,0.913917894435703,8.333921432495117,0.7174015045166016,1359.7840404187418,553.510270792932,1,719.974950221851,569.8489793299055,1
1030,1033,34.43333333333333,34.534398794174194,34.43410897254944,1788009134339280,1788009134711927296,420497,420498,1788009134704208128,1788009134712540928,0.9263519313304721,8.33272933959961,0.6136894226074219,1358.1280979393373,559.0163651414762,1,721.6796548137802,573.4122338066667,1
1031,1034,34.46666666666667,34.56783580780029,34.46754598617554,1788009134372717,1788009134745365504,420501,420502,1788009134737540352,1788009134745873152,0.939057537695631,8.332967758178711,0.5078315734863281,1355.9694822873698,563.2581282138491,1,723.1103858144944,576.1221170988018,1
1032,1035,34.5,34.601266860961914,34.50097703933716,1788009134406148,1788009134778797312,420505,420506,1788009134770872576,1788009134779206400,0.9509355152486124,8.333683013916016,0.4088878631591797,1354.9458956322396,564.5748488978471,1,724.4362828555765,577.8188097705747,1
1033,1036,34.53333333333333,34.63470387458801,34.53441405296326,1788009134439585,1788009134812235520,420509,420510,1788009134804205824,1788009134812538624,0.9636337625178827,8.33272933959961,0.30303001403808594,1354.305740746295,565.669533979301,1,725.1898955532895,579.5593798932961,1
1034,1037,34.56666666666667,34.66813397407532,34.56784415245056,1788009134473015,1788009134845666816,420513,420514,1788009134837538048,1788009134845870848,0.9755085691396527,8.332967758178711,0.2040863037109375,1353.920013578987,566.3373494923012,1,724.857458306105,580.5329045675288,1
1035,1038,34.6,34.70156288146973,34.60127305984497,1788009134506444,1788009134879097088,420517,420518,1788009134870870272,1788009134879203072,0.9872675250357654,8.33272933959961,0.10609626770019531,1354.440483452881,566.507485706055,1,724.0828026707624,580.7935552089284,1
1036,1039,34.63333333333333,34.73500084877014,34.634711027145386,1788009134539882,1788009134912536064,420522,420523,1788009134912535552,1788009134920869120,8.582708702866625e-05,8.333683013916016,0.0007152557373046875,1355.245511284572,567.1893595534826,1,723.0782919427231,580.1187791433488,1
1037,1040,34.666666666666664,34.76842999458313,34.668140172958374,1788009134573311,1788009134945966592,420526,420527,1788009134945868544,1788009134954201344,0.011759320191124717,8.332967758178711,0.09799003601074219,1356.296842376461,567.2092834436479,1,723.0321002268424,581.391607863484,1
1038,1041,34.7,34.80185794830322,34.70156812667847,1788009134606739,1788009134979395584,420530,420531,1788009134979200768,1788009134987533568,0.023376251788268954,8.33272933959961,0.19478797912597656,1357.7720405268865,567.0030033966199,1,722.9706134468638,581.9841051704874,1
1039,1042,34.733333333333334,34.835289001464844,34.73499917984009,1788009134640170,1788009135012827904,420534,420535,1788009135012532992,1788009135020866816,0.03538835645830353,8.333921432495117,0.2949237823486328,1358.2263091909722,567.672405234422,1,722.6790295881268,581.7741046851315,1
1040,1043,34.766666666666666,34.86872482299805,34.76843500137329,1788009134673606,1788009135046264832,420538,420539,1788009135045866240,1788009135054199296,0.04783840233469715,8.332967758178711,0.3986358642578125,1358.6767224827263,568.0014408057583,1,723.0144995339897,581.1533458319494,1
1041,1044,34.8,34.90215587615967,34.80186605453491,1788009134707037,1788009135079696896,420542,420543,1788009135079198720,1788009135087531264,0.059799713876967094,8.33272933959961,0.4982948303222656,1359.2694535229573,568.3893322653906,1,722.5546164223072,581.7840939895094,1
1042,1045,34.833333333333336,34.93558597564697,34.83529615402222,1788009134740467,1788009135113127936,420546,420547,1788009135112530688,1788009135120864512,0.0716635674438564,8.333921432495117,0.5972385406494141,1359.5125042387515,569.095368563932,1,722.3186526622939,581.7903545344261,1
1043,1046,34.86666666666667,34.96902298927307,34.868733167648315,1788009134773904,1788009135146566144,420550,420551,1788009135145863936,1788009135154196736,0.08426323319027182,8.33272933959961,0.7021427154541016,1359.8381784794028,569.4025077061268,1,722.1793355178021,581.6833664199461,1
1044,1047,34.9,35.002450942993164,34.90216112136841,1788009134807332,1788009135179994880,420554,420555,1788009135179196416,1788009135187528960,0.09582260371959943,8.33272933959961,0.7984638214111328,1359.4538667027368,569.8084613663952,1,722.2844567808945,581.6446880873226,1
1045,1048,34.93333333333333,35.03589081764221,34.935600996017456,1788009134840772,1788009135213435648,420558,420559,1788009135212529408,1788009135220862464,0.10875225315441618,8.332967758178711,0.9062290191650391,1358.9137841881002,569.9625828435337,1,722.7700596406788,581.6834432776737,1
1046,1049,34.96666666666667,35.069319009780884,34.96902918815613,1788009134874200,1788009135246864640,420562,420563,1788009135245861888,1788009135254194432,0.12034334763948498,8.33272933959961,1.0027885437011719,1358.609635850286,569.9123633285524,1,722.6760842164933,581.0868195006806,1
1047,1050,35.0,35.10274791717529,35.00245809555054,1788009134907629,1788009135280294400,420566,420567,1788009135279194112,1788009135287527680,0.13203066887909826,8.333683013916016,1.100301742553711,1358.9687410178128,569.8499604599613,1,722.7682260485133,581.1322866835754,1
1048,1051,35.03333333333333,35.136178970336914,35.03588914871216,1788009134941060,1788009135313726720,420570,420571,1788009135312527104,1788009135320860160,0.14394437927384052,8.332967758178711,1.199483871459961,1359.4272715205827,569.4844905697489,1,722.7057371434782,581.374213156649,1
1049,1052,35.06666666666667,35.16960692405701,35.06931710243225,1788009134974488,1788009135347155456,420574,420575,1788009135345859584,1788009135354192384,0.1555364806866953,8.33272933959961,1.2960433959960938,1359.413290381951,569.3790331965085,1,722.1657085695604,580.964764091388,1
1050,1053,35.1,35.20304489135742,35.102755069732666,1788009135007926,1788009135380594688,420578,420579,1788009135379191552,1788009135387525632,0.16835931912458876,8.333921432495117,1.4030933380126953,1359.9218233779204,569.5458299549244,1,721.7042315315093,580.4189686780428,1
1051,1054,35.13333333333333,35.23647499084473,35.13618516921997,1788009135041356,1788009135414025984,420582,420583,1788009135412525056,1788009135420857856,0.1801379073560127,8.332967758178711,1.5010833740234375,1360.480491956242,570.3439729306209,1,721.7643962652282,580.2611920273772,1
1052,1055,35.166666666666664,35.269903898239136,35.16961407661438,1788009135074785,1788009135447456000,420586,420587,1788009135445857280,1788009135454190080,0.19187410586552217,8.33272933959961,1.5988349914550781,1360.6415522321208,571.1121473865271,1,721.8873193552437,580.8262917370299,1
1053,1056,35.2,35.30333399772644,35.203044176101685,1788009135108215,1788009135480887296,420590,420591,1788009135479189504,1788009135487523328,0.20374767558289228,8.333921432495117,1.6980171203613281,1360.935586872963,571.7741202367608,1,721.3172617755379,580.1207843901668,1
1054,1057,35.233333333333334,35.33677101135254,35.23648118972778,1788009135141652,1788009135514325504,420594,420595,1788009135512522752,1788009135520855552,0.2163662374821173,8.33272933959961,1.8029212951660156,1361.030374047889,572.1617677377291,1,720.6962190242318,580.1139735951746,1
1055,1058,35.266666666666666,35.370200872421265,35.26991105079651,1788009135175082,1788009135547756544,420598,420599,1788009135545854976,1788009135554187776,0.22821173104434908,8.33272933959961,1.9016265869140625,1361.1857847955712,572.3889725810735,1,720.7551258803437,580.3512262672824,1
1056,1059,35.3,35.40363001823425,35.3033401966095,1788009135208511,1788009135581187072,420602,420603,1788009135579187200,1788009135587521024,0.23996567014733228,8.333921432495117,1.9998550415039062,1361.3464488132322,572.2258462536875,1,720.8463306551575,580.2950983125509,1
1057,1060,35.333333333333336,35.43705987930298,35.33677005767822,1788009135241941,1788009135614617856,420606,420607,1788009135612520448,1788009135620853248,0.2517024320457797,8.33272933959961,2.0973682403564453,1361.3829443450668,572.0863047034458,1,721.0165875619823,580.5761825258228,1
1058,1061,35.36666666666667,35.47049880027771,35.370208978652954,1788009135275380,1788009135648057856,420610,420611,1788009135645852672,1788009135654186496,0.26462594764697467,8.333921432495117,2.205371856689453,1361.2722505058236,572.1299366652435,1,721.1100099671526,581.0500373827705,1
1059,1062,35.4,35.50391983985901,35.40363001823425,1788009135308801,1788009135681480192,420614,420615,1788009135679185920,1788009135687518720,0.27532831678635805,8.332967758178711,2.294301986694336,1361.0945973455046,571.9898984957929,1,721.4137918072742,581.2833785594071,1
1060,1063,35.43333333333333,35.53735685348511,35.43706703186035,1788009135342238,1788009135714918656,420618,420619,1788009135712518144,1788009135720850944,0.288068669527897,8.33272933959961,2.4003982543945312,1360.8835858054852,571.9418502140699,1,721.5687694011497,580.9369461607126,1
1061,1064,35.46666666666667,35.570785999298096,35.47049617767334,1788009135375667,1788009135748348672,420622,420623,1788009135745850368,1788009135754184192,0.2997854384208268,8.333921432495117,2.4983882904052734,1361.1643608729835,572.5252654137264,1,721.0417786948351,582.1241723771113,1
1062,1065,35.5,35.60421586036682,35.503926038742065,1788009135409097,1788009135781779712,420626,420627,1788009135779183616,1788009135787516416,0.3115593705293276,8.33272933959961,2.596139907836914,1360.4380430794374,574.2424111550336,1,721.495795697709,584.0943076611901,1
1063,1066,35.53333333333333,35.63763880729675,35.537348985672,1788009135442520,1788009135815203840,420630,420631,1788009135812516096,1788009135820848640,0.32257510729613736,8.33272933959961,2.6879310607910156,1358.90886166547,575.807225265564,1,722.1753544488556,585.5877853096805,1
1064,1067,35.56666666666667,35.67106795310974,35.570778131484985,1788009135475949,1788009135848634368,420634,420635,1788009135845848064,1788009135854181888,0.3343155485624374,8.333921432495117,2.7861595153808594,1357.8013587202072,577.9065011794963,1,721.6798858453666,587.0177828839173,1
1065,1068,35.6,35.704495906829834,35.60420608520508,1788009135509377,1788009135882063104,420638,420639,1788009135879180544,1788009135887513088,0.3459513590844063,8.33272933959961,2.882719039916992,1356.5904544577397,577.5213851615968,1,720.8148103774779,587.9053313878659,1
1066,1069,35.63333333333333,35.737926959991455,35.6376371383667,1788009135542808,1788009135915495424,420642,420643,1788009135912512512,1788009135920846336,0.3579173222714919,8.333921432495117,2.9828548431396484,1356.076550703754,576.0403647948854,1,719.6753242877783,587.7677545871934,1
1067,1070,35.666666666666664,35.771363973617554,35.6710741519928,1788009135576245,1788009135948933632,420646,420647,1788009135945845760,1788009135954178560,0.3705579399141631,8.33272933959961,3.087759017944336,1355.3294556995618,573.8942084674974,1,718.9283402867075,587.5206681263094,1
1068,1071,35.7,35.80479383468628,35.70450401306152,1788009135609675,1788009135982364672,420650,420651,1788009135979178240,1788009135987511040,0.3824034334763948,8.33272933959961,3.186464309692383,1354.053059599401,572.3993420021374,1,719.1484661481497,586.885184248112,1
1069,1072,35.733333333333334,35.838223934173584,35.73793411254883,1788009135643105,1788009136015795968,420654,420655,1788009136012510208,1788009136020844288,0.3942497496781576,8.333921432495117,3.285646438598633,1353.1591460943632,572.3222687748207,1,718.9021606356091,585.0310122995544,1
1070,1073,35.766666666666666,35.87165284156799,35.77136301994324,1788009135676534,1788009136049225728,420658,420659,1788009136045843712,1788009136054176256,0.40589413447782546,8.33272933959961,3.3822059631347656,1351.2573995191958,572.5510969571724,1,719.8468815435723,583.7688065417539,1
1071,1074,35.8,35.9050829410553,35.80479311943054,1788009135709964,1788009136082657024,420662,420663,1788009136079175680,1788009136087508736,0.41778489885840175,8.332967758178711,3.4813880920410156,1349.0769757155188,572.4637823873003,1,720.7649143453781,582.6223929532703,1
1072,1075,35.833333333333336,35.9385199546814,35.83823013305664,1788009135743401,1788009136116095232,420666,420667,1788009136112508160,1788009136120841984,0.4304391360320412,8.333921432495117,3.5872459411621094,1347.4555651529308,570.431698816644,1,722.0023084704852,582.5948478072122,1
1073,1076,35.86666666666667,35.97195482254028,35.87166500091553,1788009135776836,1788009136149531392,420670,420671,1788009136145841408,1788009136154174208,0.4428326180257511,8.33272933959961,3.690004348754883,1347.6874814856355,569.6014106423734,1,723.1011558663529,582.6089479110107,1
1074,1077,35.9,36.00538492202759,35.90509510040283,1788009135810266,1788009136182962432,420674,420675,1788009136179173376,1788009136187506432,0.4546937140568224,8.332967758178711,3.7889480590820312,1347.606148576236,569.7223031443377,1,724.4266360327979,583.2100410475543,1
1075,1078,35.93333333333333,36.03881502151489,35.93852519989014,1788009135843696,1788009136216393472,420678,420679,1788009136212505856,1788009136220839424,0.4664988270298106,8.333683013916016,3.887653350830078,1350.0411260046358,570.4613891450406,1,724.8272496486048,582.2389285515911,1
1076,1079,35.96666666666667,36.07225179672241,35.971961975097656,1788009135877133,1788009136249831424,420682,420683,1788009136245839104,1788009136254171904,0.47911301859799715,8.33272933959961,3.992319107055664,1351.2236263922289,571.6445491884031,1,724.798403454944,582.5145186125022,1
1077,1080,36.0,36.1056809425354,36.005391120910645,1788009135910562,1788009136283261184,420686,420687,1788009136279171328,1788009136287505152,0.4907738520955514,8.333921432495117,4.090070724487305,1352.4878132541653,572.8481648673823,1,724.3782664917368,583.4594870309332,1
1078,1081,36.03333333333333,36.13911199569702,36.038822174072266,1788009135943993,1788009136316693248,420690,420691,1788009136312504576,1788009136320837376,0.502689556509299,8.33272933959961,4.143953323364258,1353.8794644667785,575.3112809874299,1,723.7996068469338,584.279110121804,1
1079,1082,36.06666666666667,36.17254090309143,36.072251081466675,1788009135977422,1788009136350123008,420694,420695,1788009136345836800,1788009136354169600,0.5143633762517883,8.33272933959961,4.04667854309082,1354.9874140514087,578.7913422325574,1,723.1882411952907,586.9254089709194,1
1080,1083,36.1,36.20597195625305,36.105682134628296,1788009136010853,1788009136383556096,420698,420699,1788009136379169024,1788009136387502848,0.5264196824488628,8.333921432495117,3.9467811584472656,1356.1160319373964,581.6982119547187,1,723.0551012507377,590.0623311267552,1
