output_frame,source_video_frame,source_video_nominal_pts_s,source_bag_elapsed_s,matched_clip_bag_elapsed_s,rgb_device_timestamp_us,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,left_wrist_rgb_x,left_wrist_rgb_y,left_wrist_inside_frame,right_wrist_rgb_x,right_wrist_rgb_y,right_wrist_inside_frame
1038,1042,34.733333333333334,34.835289001464844,34.701570987701416,1788009134640170,1788009135012827904,420534,420535,1788009135012532992,1788009135020866816,0.03538835645830353,8.333921432495117,0.2949237823486328,1340.9437236246424,542.6557274807681,1,739.4995882671219,556.7491500815745,1
1039,1043,34.766666666666666,34.86872482299805,34.73500680923462,1788009134673606,1788009135046264832,420538,420539,1788009135045866240,1788009135054199296,0.04783840233469715,8.332967758178711,0.3986358642578125,1341.3650245679319,542.9615171339319,1,739.8292656789131,556.144618130958,1
1040,1044,34.8,34.90215587615967,34.76843786239624,1788009134707037,1788009135079696896,420542,420543,1788009135079198720,1788009135087531264,0.059799713876967094,8.33272933959961,0.4982948303222656,1341.9222230371238,543.3235495802141,1,739.3901801656116,556.7465997170831,1
1041,1045,34.833333333333336,34.93558597564697,34.801867961883545,1788009134740467,1788009135113127936,420546,420547,1788009135112530688,1788009135120864512,0.0716635674438564,8.333921432495117,0.5972385406494141,1342.1542741055905,543.9937142291276,1,739.1670815206221,556.7522242668231,1
1042,1046,34.86666666666667,34.96902298927307,34.835304975509644,1788009134773904,1788009135146566144,420550,420551,1788009135145863936,1788009135154196736,0.08426323319027182,8.33272933959961,0.7021427154541016,1342.4641776172198,544.2885773784824,1,739.0364865634712,556.6483880233864,1
1043,1047,34.9,35.002450942993164,34.868732929229736,1788009134807332,1788009135179994880,420554,420555,1788009135179196416,1788009135187528960,0.09582260371959943,8.33272933959961,0.7984638214111328,1342.1022846177284,544.6762634907496,1,739.136469776052,556.6127797223656,1
1044,1048,34.93333333333333,35.03589081764221,34.902172803878784,1788009134840772,1788009135213435648,420558,420559,1788009135212529408,1788009135220862464,0.10875225315441618,8.332967758178711,0.9062290191650391,1341.5931691527144,544.8229993724551,1,739.5932729218166,556.6515515008906,1
1045,1049,34.96666666666667,35.069319009780884,34.935600996017456,1788009134874200,1788009135246864640,420562,420563,1788009135245861888,1788009135254194432,0.12034334763948498,8.33272933959961,1.0027885437011719,1341.3023833268423,544.7713981724107,1,739.5095408791885,556.0788191885445,1
1046,1050,35.0,35.10274791717529,34.969029903411865,1788009134907629,1788009135280294400,420566,420567,1788009135279194112,1788009135287527680,0.13203066887909826,8.333683013916016,1.100301742553711,1341.6400674333245,544.708307003345,1,739.595960733655,556.1239034179993,1
1047,1051,35.03333333333333,35.136178970336914,35.002460956573486,1788009134941060,1788009135313726720,420570,420571,1788009135312527104,1788009135320860160,0.14394437927384052,8.332967758178711,1.199483871459961,1342.0665777518611,544.3542020621618,1,739.5320670473043,556.3585245279243,1
1048,1052,35.06666666666667,35.16960692405701,35.03588891029358,1788009134974488,1788009135347155456,420574,420575,1788009135345859584,1788009135354192384,0.1555364806866953,8.33272933959961,1.2960433959960938,1342.0514220659388,544.2501962625026,1,739.0243029430684,555.9665402580664,1
1049,1053,35.1,35.20304489135742,35.069326877593994,1788009135007926,1788009135380594688,420578,420579,1788009135379191552,1788009135387525632,0.16835931912458876,8.333921432495117,1.4030933380126953,1342.5331645378442,544.4086988028945,1,738.5910892002115,555.4432271070048,1
1050,1054,35.13333333333333,35.23647499084473,35.1027569770813,1788009135041356,1788009135414025984,420582,420583,1788009135412525056,1788009135420857856,0.1801379073560127,8.332967758178711,1.5010833740234375,1343.0646872257507,545.1703420072319,1,738.6474482530673,555.2954077947359,1
1051,1055,35.166666666666664,35.269903898239136,35.13618588447571,1788009135074785,1788009135447456000,420586,420587,1788009135445857280,1788009135454190080,0.19187410586552217,8.33272933959961,1.5988349914550781,1343.224917768028,545.9082833189743,1,738.7560044409892,555.8426216586751,1
1052,1056,35.2,35.30333399772644,35.16961598396301,1788009135108215,1788009135480887296,420590,420591,1788009135479189504,1788009135487523328,0.20374767558289228,8.333921432495117,1.6980171203613281,1343.5142421701757,546.5519409989721,1,738.2229705643815,555.1638748419804,1
1053,1057,35.233333333333334,35.33677101135254,35.20305299758911,1788009135141652,1788009135514325504,420594,420595,1788009135512522752,1788009135520855552,0.2163662374821173,8.33272933959961,1.8029212951660156,1343.614647566273,546.9345705530159,1,737.6334999186478,555.1594236429713,1
1054,1058,35.266666666666666,35.370200872421265,35.23648285865784,1788009135175082,1788009135547756544,420598,420599,1788009135545854976,1788009135554187776,0.22821173104434908,8.33272933959961,1.9016265869140625,1343.772695131851,547.165862645388,1,737.682368516904,555.3941378269728,1
1055,1059,35.3,35.40363001823425,35.269912004470825,1788009135208511,1788009135581187072,420602,420603,1788009135579187200,1788009135587521024,0.23996567014733228,8.333921432495117,1.9998550415039062,1343.9332346285305,547.0241449328306,1,737.7658377552525,555.3460628371242,1
1056,1060,35.333333333333336,35.43705987930298,35.30334186553955,1788009135241941,1788009135614617856,420606,420607,1788009135612520448,1788009135620853248,0.2517024320457797,8.33272933959961,2.0973682403564453,1343.9734469797102,546.8998900585309,1,737.9207432625981,555.62146211464,1
1057,1061,35.36666666666667,35.47049880027771,35.33678078651428,1788009135275380,1788009135648057856,420610,420611,1788009135645852672,1788009135654186496,0.26462594764697467,8.333921432495117,2.205371856689453,1343.8745758465864,546.9496987376542,1,738.0000848916825,556.0842886997544,1
1058,1062,35.4,35.50391983985901,35.37020182609558,1788009135308801,1788009135681480192,420614,420615,1788009135679185920,1788009135687518720,0.27532831678635805,8.332967758178711,2.294301986694336,1343.7095660694067,546.8207948398915,1,738.2835709551671,556.3114697069371,1
1059,1063,35.43333333333333,35.53735685348511,35.40363883972168,1788009135342238,1788009135714918656,420618,420619,1788009135712518144,1788009135720850944,0.288068669527897,8.33272933959961,2.4003982543945312,1343.5094955976856,546.776085511323,1,738.431603100106,555.980019888386,1
1060,1064,35.46666666666667,35.570785999298096,35.43706798553467,1788009135375667,1788009135748348672,420622,420623,1788009135745850368,1788009135754184192,0.2997854384208268,8.333921432495117,2.4983882904052734,1343.7850923868134,547.341723499236,1,737.9159079861786,557.1309000271368,1
1061,1065,35.5,35.60421586036682,35.470497846603394,1788009135409097,1788009135781779712,420626,420627,1788009135779183616,1788009135787516416,0.3115593705293276,8.33272933959961,2.596139907836914,1343.1356466623151,549.0232655671306,1,738.3068870950705,559.0558095432871,1
1062,1066,35.53333333333333,35.63763880729675,35.503920793533325,1788009135442520,1788009135815203840,420630,420631,1788009135812516096,1788009135820848640,0.32257510729613736,8.33272933959961,2.6879310607910156,1341.7455483459612,550.5879196495839,1,738.9109955302381,560.5323435423941,1
1063,1067,35.56666666666667,35.67106795310974,35.53734993934631,1788009135475949,1788009135848634368,420634,420635,1788009135845848064,1788009135854181888,0.3343155485624374,8.333921432495117,2.7861595153808594,1340.7543866844578,552.6598269242126,1,738.4006975123899,561.9501242891648,1
1064,1068,35.6,35.704495906829834,35.570777893066406,1788009135509377,1788009135882063104,420638,420639,1788009135879180544,1788009135887513088,0.3459513590844063,8.33272933959961,2.882719039916992,1339.6425168772337,552.3456639378893,1,737.5442264771712,562.8463227144612,1
1065,1069,35.63333333333333,35.737926959991455,35.60420894622803,1788009135542808,1788009135915495424,420642,420643,1788009135912512512,1788009135920846336,0.3579173222714919,8.333921432495117,2.9828548431396484,1339.17592518869,550.9723846225792,1,736.4351034064489,562.7597826957034,1
1066,1070,35.666666666666664,35.771363973617554,35.637645959854126,1788009135576245,1788009135948933632,420646,420647,1788009135945845760,1788009135954178560,0.3705579399141631,8.33272933959961,3.087759017944336,1338.4735581298166,548.9445951830425,1,735.7057831204474,562.5575949782509,1
1067,1071,35.7,35.80479383468628,35.67107582092285,1788009135609675,1788009135982364672,420650,420651,1788009135979178240,1788009135987511040,0.3824034334763948,8.33272933959961,3.186464309692383,1337.2694883091517,547.5346741358267,1,735.8982885712485,561.9794084235568,1
1068,1072,35.733333333333334,35.838223934173584,35.704505920410156,1788009135643105,1788009136015795968,420654,420655,1788009136012510208,1788009136020844288,0.3942497496781576,8.333921432495117,3.285646438598633,1336.4290029067042,547.4692694360766,1,735.659858474445,560.227400804314,1
1069,1073,35.766666666666666,35.87165284156799,35.737934827804565,1788009135676534,1788009136049225728,420658,420659,1788009136045843712,1788009136054176256,0.40589413447782546,8.33272933959961,3.3822059631347656,1334.6407647521764,547.7035001844081,1,736.5475387600809,559.0410430470597,1
1070,1074,35.8,35.9050829410553,35.77136492729187,1788009135709964,1788009136082657024,420662,420663,1788009136079175680,1788009136087508736,0.41778489885840175,8.332967758178711,3.4813880920410156,1332.5744756890856,547.6173445236641,1,737.419249561555,557.9511359682233,1
1071,1075,35.833333333333336,35.9385199546814,35.80480194091797,1788009135743401,1788009136116095232,420666,420667,1788009136112508160,1788009136120841984,0.4304391360320412,8.333921432495117,3.5872459411621094,1331.0194679177032,545.6595621079392,1,738.5982505938466,557.916004858902,1
1072,1076,35.86666666666667,35.97195482254028,35.838236808776855,1788009135776836,1788009136149531392,420670,420671,1788009136145841408,1788009136154174208,0.4428326180257511,8.33272933959961,3.690004348754883,1331.202817162285,544.8177073700982,1,739.6449343573119,557.9209302995515,1
1073,1077,35.9,36.00538492202759,35.87166690826416,1788009135810266,1788009136182962432,420674,420675,1788009136179173376,1788009136187506432,0.4546937140568224,8.332967758178711,3.7889480590820312,1331.1032522535068,544.8986283519972,1,740.90565823672,558.4842609026374,1
1074,1078,35.93333333333333,36.03881502151489,35.905097007751465,1788009135843696,1788009136216393472,420678,420679,1788009136212505856,1788009136220839424,0.4664988270298106,8.333683013916016,3.887653350830078,1333.3794505314077,545.5574759335948,1,741.3029603747669,557.5369032259008,1
1075,1079,35.96666666666667,36.07225179672241,35.938533782958984,1788009135877133,1788009136249831424,420682,420683,1788009136245839104,1788009136254171904,0.47911301859799715,8.33272933959961,3.992319107055664,1334.4791860961152,546.6509134660545,1,741.2892725537666,557.7766156285359,1
1076,1080,36.0,36.1056809425354,35.97196292877197,1788009135910562,1788009136283261184,420686,420687,1788009136279171328,1788009136287505152,0.4907738520955514,8.333921432495117,4.090070724487305,1335.6638602956602,547.774155499898,1,740.8982953490412,558.6636575914127,1
1077,1081,36.03333333333333,36.13911199569702,36.005393981933594,1788009135943993,1788009136316693248,420690,420691,1788009136312504576,1788009136320837376,0.502689556509299,8.33272933959961,4.143953323364258,1336.9789902062155,550.105342130016,1,740.3541491911037,559.4334963153685,1
1078,1082,36.06666666666667,36.17254090309143,36.038822889328,1788009135977422,1788009136350123008,420694,420695,1788009136345836800,1788009136354169600,0.5143633762517883,8.33272933959961,4.04667854309082,1338.0306884887768,553.4071690883878,1,739.7708373822913,561.9490673139896,1
1079,1083,36.1,36.20597195625305,36.072253942489624,1788009136010853,1788009136383556096,420698,420699,1788009136379169024,1788009136387502848,0.5264196824488628,8.333921432495117,3.9467811584472656,1339.10210612106,556.1664226177866,1,739.635648584288,564.9393226894156,1
1080,1084,36.13333333333333,36.239408016204834,36.105690002441406,1788009136044289,1788009136416993024,420702,420703,1788009136412502272,1788009136420835072,0.5389127324749642,8.33272933959961,3.8421154022216797,1341.2754057736374,557.0359244541548,1,739.3182811050301,567.1798182942517,1
1081,1085,36.166666666666664,36.27283692359924,36.139118909835815,1788009136077718,1788009136450422784,420706,420707,1788009136445834496,1788009136454167296,0.5506280220880662,8.332967758178711,3.7446022033691406,1342.1059939709178,560.4206606907316,1,738.6884825927577,569.4656764217137,1
1082,1086,36.2,36.30626702308655,36.17254900932312,1788009136111148,1788009136483853568,420710,420711,1788009136479166720,1788009136487500544,0.562380203118295,8.333921432495117,3.6470890045166016,1342.3492530413473,563.371149960926,1,738.0805799088153,570.5803954079855,1
1083,1087,36.233333333333334,36.33968901634216,36.205971002578735,1788009136144570,1788009136517276672,420714,420715,1788009136512499968,1788009136520832768,0.5732474964234621,8.33272933959961,3.5560131072998047,1342.9016856810679,565.0523091781131,1,737.8541247454287,571.7130637242116,1
1084,1088,36.266666666666666,36.37311887741089,36.23940086364746,1788009136178000,1788009136550707968,420718,420719,1788009136545832192,1788009136554165248,0.585133472575892,8.332967758178711,3.4570693969726562,1343.5354994800846,565.7465153682779,1,738.051513011721,574.195159540316,1
1085,1089,36.3,36.40654897689819,36.272830963134766,1788009136211430,1788009136584139264,420722,420723,1788009136579164416,1788009136587498240,0.5969559993133833,8.333683013916016,3.3588409423828125,1344.0239137197923,566.269840924167,1,738.1643191535743,575.6432592857477,1
1086,1090,36.333333333333336,36.43997883796692,36.30626082420349,1788009136244860,1788009136617570304,420726,420727,1788009136612497920,1788009136620830464,0.608755364806867,8.33272933959961,3.2601356506347656,1345.016444710749,566.6928967427015,1,737.8512713776413,575.0540471259352,1
1087,1091,36.36666666666667,36.4734148979187,36.33969688415527,1788009136278296,1788009136651007744,420730,420731,1788009136645829888,1788009136654162944,0.6213556121427141,8.332967758178711,3.155231475830078,1345.8910108982004,566.6654718678354,1,737.2265298816943,574.1202873303209,1
1088,1092,36.4,36.506844997406006,36.37312698364258,1788009136311726,1788009136684438784,420734,420735,1788009136679163136,1788009136687495936,0.63310443490701,8.33272933959961,3.057241439819336,1346.2591023239831,566.6748960984615,1,736.7952693883208,573.4072417653334,1
1089,1093,36.43333333333333,36.540282011032104,36.40656399726868,1788009136345163,1788009136717876992,420738,420739,1788009136712495360,1788009136720828416,0.6458184315184115,8.332967758178711,2.951383590698242,1346.3191279105054,566.1162606437168,1,736.5124569817212,572.4812921201445,1
1090,1094,36.46666666666667,36.57371783256531,36.43999981880188,1788009136378599,1788009136751313920,420742,420743,1788009136745827584,1788009136754161664,0.6583035331140037,8.333921432495117,2.8476715087890625,1346.1102833308523,565.9571148877558,1,736.7974399921619,570.9736930734675,1
1091,1095,36.5,36.60714793205261,36.473429918289185,1788009136412029,1788009136784744960,420746,420747,1788009136779161088,1788009136787493632,0.6701287553648069,8.33272933959961,2.748727798461914,1345.3131807380566,565.2859278794032,1,736.8173380104635,571.1460486860311,1
1092,1096,36.53333333333333,36.64058494567871,36.50686693191528,1788009136445466,1788009136818182912,420750,420751,1788009136812493056,1788009136820826112,0.682813081170782,8.332967758178711,2.643108367919922,1344.9536652944407,563.9792064442921,1,736.2827198958537,570.0809202234962,1
1093,1097,36.56666666666667,36.67401480674744,36.54029679298401,1788009136478896,1788009136851613952,420754,420755,1788009136845825536,1788009136854159104,0.6945986153229959,8.333683013916016,2.5451183319091797,1344.5633980458529,562.157698106799,1,735.6051975549378,567.8296485094695,1
1094,1098,36.6,36.70745301246643,36.573734998703,1788009136512334,1788009136885053696,420758,420759,1788009136879157504,1788009136887490560,0.7075620153929787,8.332967758178711,2.4368762969970703,1344.5082224859486,559.3237259202858,1,735.3350411883447,564.5522046473769,1
1095,1099,36.63333333333333,36.740882873535156,36.60716485977173,1788009136545764,1788009136918484736,420762,420763,1788009136912489984,1788009136920823808,0.7193248462308682,8.333921432495117,2.3391246795654297,1342.9654177652546,559.0421094873512,1,735.6330189992743,563.5753583654115,1
1096,1100,36.666666666666664,36.774312019348145,36.64059400558472,1788009136579193,1788009136951914752,420766,420767,1788009136945823232,1788009136954156032,0.7310443490701002,8.33272933959961,2.2411346435546875,1342.4952790410985,558.3482876643332,1,736.092786895389,562.1538995740841,1
1097,1101,36.7,36.80774998664856,36.67403197288513,1788009136612631,1788009136985353984,420770,420771,1788009136979155200,1788009136987488256,0.7438699894137507,8.332967758178711,2.1343231201171875,1342.2839798429347,554.6353361406213,1,736.7027522663682,560.8531545539223,1
1098,1102,36.733333333333334,36.84117889404297,36.70746088027954,1788009136646060,1788009137018783744,420774,420775,1788009137012487680,1788009137020821248,0.7555072380843394,8.333683013916016,2.037525177001953,1341.258388205377,554.055038697823,1,737.2364210700977,559.6559494712344,1
1099,1103,36.766666666666666,36.87460684776306,36.740888833999634,1788009136679488,1788009137052212992,420778,420779,1788009137045820928,1788009137054153728,0.7670958512160229,8.33272933959961,1.9407272338867188,1340.2746387503614,553.0664142991063,1,738.2343973246135,558.8121119103586,1
1100,1104,36.8,36.908036947250366,36.77431893348694,1788009136712918,1788009137085644544,420782,420783,1788009137079153152,1788009137087485952,0.7790048925638752,8.332967758178711,1.8415451049804688,1337.9841370326112,553.2523201217789,1,739.0790497328603,557.7605432014093,1
1101,1105,36.833333333333336,36.94146680831909,36.807748794555664,1788009136746348,1788009137119075584,420786,420787,1788009137112485376,1788009137120819200,0.7907821708531212,8.333683013916016,1.7435550689697266,1337.6171906591935,552.4612936484781,1,739.4784616540747,557.1233499811423,1
1102,1106,36.86666666666667,36.97489595413208,36.84117794036865,1788009136779777,1788009137152505600,420790,420791,1788009137145818624,1788009137154151424,0.802489270386266,8.33272933959961,1.645803451538086,1336.9998680571402,552.0322191699659,1,739.8159640791706,557.0062959074531,1
1103,1107,36.9,37.00833487510681,36.874616861343384,1788009136813216,1788009137185945856,420794,420795,1788009137179150848,1788009137187483648,0.8154506437768241,8.33272933959961,1.5377998352050781,1336.0560495717384,552.2327377595556,1,740.3067956436438,556.9536663408326,1
1104,1108,36.93333333333333,37.041762828826904,36.90804481506348,1788009136846644,1788009137219374592,420798,420799,1788009137212483072,1788009137220816896,0.8269439835211992,8.333683013916016,1.4421939849853516,1335.967051867611,552.8076190842004,1,740.6877255630257,557.4963836943388,1
1105,1109,36.96666666666667,37.07519292831421,36.94147491455078,1788009136880074,1788009137252805888,420802,420803,1788009137245816320,1788009137254149120,0.8388028954822466,8.332967758178711,1.3432502746582031,1335.8127803820578,554.1882836618007,1,741.152307655767,559.552645007425,1
1106,1110,37.0,37.108622789382935,36.97490477561951,1788009136913504,1788009137286236928,420806,420807,1788009137279148544,1788009137287481344,0.8506723891273248,8.33272933959961,1.2443065643310547,1335.411613568452,557.1430565768271,1,741.8986213478794,561.7831143584915,1
1107,1111,37.03333333333333,37.14205288887024,37.00833487510681,1788009136946934,1788009137319668224,420810,420811,1788009137312481792,1788009137320814592,0.8624320457796852,8.33272933959961,1.1463165283203125,1335.6037426606695,558.7543808751608,1,742.5315314133877,564.0584734566767,1
1108,1112,37.06666666666667,37.17548179626465,37.04176378250122,1788009136980363,1788009137353098496,420814,420815,1788009137345814016,1788009137354147072,0.8741666905095705,8.332967758178711,1.0485649108886719,1335.6846769844437,559.7511132919789,1,742.8571811967136,565.6058755237282,1
1109,1113,37.1,37.20892000198364,37.075201988220215,1788009137013801,1788009137386537728,420818,420819,1788009137379146240,1788009137387480064,0.886937117354237,8.333683013916016,0.942230224609375,1336.2974091319727,561.1174286614787,1,743.1287536709248,567.4482459790325,1
1110,1114,37.13333333333333,37.24234986305237,37.10863184928894,1788009137047231,1788009137419968512,420822,420823,1788009137412479744,1788009137420812288,0.8987410586552217,8.33272933959961,0.8437633514404297,1336.636561385185,562.4135590783566,1,743.260872127223,568.3388402776538,1
1111,1115,37.166666666666664,37.275779008865356,37.14206099510193,1788009137080660,1788009137453399040,420826,420827,1788009137445811712,1788009137454144512,0.9105293276108727,8.33272933959961,0.7455348968505859,1337.7559455371938,563.2170276658715,1,743.4567613154052,569.1513962538127,1
1112,1116,37.2,37.30920886993408,37.175490856170654,1788009137114090,1788009137486830080,420830,420831,1788009137479144192,1788009137487477760,0.9222692681810379,8.333683013916016,0.6477832794189453,1338.8603752660922,563.740793292707,1,743.4869846021597,569.4017199271115,1
1113,1117,37.233333333333334,37.342636823654175,37.20891880989075,1788009137147518,1788009137520258560,420834,420835,1788009137512477184,1788009137520810240,0.9338216360046923,8.332967758178711,0.5514621734619141,1339.4467492084668,563.7510751484082,1,742.948243433183,568.6362673065528,1
1114,1118,37.266666666666666,37.37606692314148,37.24234890937805,1788009137180948,1788009137553689600,420838,420839,1788009137545809408,1788009137554142208,0.9456652360515021,8.33272933959961,0.4527568817138672,1340.1316338419003,563.9697711804235,1,742.8448534141112,569.193100600389,1
1115,1119,37.3,37.409497022628784,37.275779008865356,1788009137214378,1788009137587120384,420842,420843,1788009137579141888,1788009137587475456,0.9573725467757624,8.333683013916016,0.3552436828613281,1340.2686185108798,564.1209531075258,1,742.544342978844,568.9658774509862,1
1116,1120,37.333333333333336,37.44292688369751,37.30920886993408,1788009137247808,1788009137620551424,420846,420847,1788009137612474880,1788009137620807936,0.9692140425166662,8.332967758178711,0.25653839111328125,1340.5518907068663,564.3567050656578,1,742.3791865295777,569.9472336195646,1
1117,1121,37.36666666666667,37.47635579109192,37.34263777732849,1788009137281237,1788009137653981184,420850,420851,1788009137645807360,1788009137654139904,0.9809442060085837,8.33272933959961,0.15878677368164062,1340.47981064862,564.2436813292582,1,742.2070323854022,570.1131601132099,1
1118,1122,37.4,37.50978684425354,37.37606883049011,1788009137314668,1788009137687413504,420854,420855,1788009137679139328,1788009137687473408,0.9928193391503362,8.333921432495117,0.05984306335449219,1340.4925246796824,563.9509459471634,1,742.1536483921241,569.7377477876312,1
1119,1123,37.43333333333333,37.54321599006653,37.4094979763031,1788009137348097,1788009137720843776,420859,420860,1788009137720805632,1788009137729139456,0.0045774446415288664,8.333683013916016,0.03814697265625,1340.8969029846137,563.631105357409,1,741.9411252745283,569.2479757732347,1
1120,1124,37.46666666666667,37.57664489746094,37.44292688369751,1788009137381526,1788009137754273536,420863,420864,1788009137754138624,1788009137762471680,0.016194100311865182,8.332967758178711,0.13494491577148438,1340.7245186576047,562.635978790264,1,741.6728646068614,568.3488530378986,1
1121,1125,37.5,37.61007595062256,37.47635793685913,1788009137414957,1788009137787705856,420867,420868,1788009137787471104,1788009137795803904,0.028183118741058655,8.33272933959961,0.23484230041503906,1340.6352319924667,561.47000640157,1,741.4206912091763,567.4606068829864,1
1122,1126,37.53333333333333,37.64350390434265,37.509785890579224,1788009137448385,1788009137821135104,420871,420872,1788009137820803072,1788009137829137152,0.03982262909455014,8.333921432495117,0.331878662109375,1340.8423193745803,559.7554223556103,1,740.8306544742986,566.4764586223258,1
1123,1127,37.56666666666667,37.67693281173706,37.54321479797363,1788009137481814,1788009137854565120,420875,420876,1788009137854136576,1788009137862468352,0.05145080982086648,8.331775665283203,0.4286766052246094,1340.8215883248297,558.1786345703629,1,740.3728821748389,566.4263647620324,1
1124,1128,37.6,37.71035599708557,37.576637983322144,1788009137515237,1788009137887989504,420879,420880,1788009137887467520,1788009137895800576,0.06263053989871535,8.332967758178711,0.5218982696533203,1341.1809402703088,556.4915135836867,1,739.7291975986496,565.7230410138238,1
1125,1129,37.63333333333333,37.7437858581543,37.61006784439087,1788009137548667,1788009137921420544,420883,420884,1788009137920800000,1788009137929133824,0.0744671720783865,8.333921432495117,0.6206035614013672,1341.3924028799074,554.2919508251658,1,738.8552068687966,564.1529247482484,1
1126,1130,37.666666666666664,37.7772159576416,37.643497943878174,1788009137582097,1788009137954851840,420887,420888,1788009137954133248,1788009137962466048,0.08623748211731044,8.33272933959961,0.7185935974121094,1341.5620070655416,552.9297216588861,1,738.3438510198989,562.2704867224113,1
1127,1131,37.7,37.81064701080322,37.676928997039795,1788009137615528,1788009137988284160,420891,420892,1788009137987465472,1788009137995799296,0.09824059505077957,8.333921432495117,0.8187294006347656,1341.2040448126731,551.3405461702454,1,738.0243467865254,561.5622133232455,1
1128,1132,37.733333333333334,37.844074964523315,37.71035695075989,1788009137648956,1788009138021713152,420895,420896,1788009138020798720,1788009138029131520,0.10975679542203147,8.33272933959961,0.9145736694335938,1341.176886604956,549.5372011514123,1,738.3790215044687,561.2279990003635,1
1129,1133,37.766666666666666,37.87749695777893,37.7437789440155,1788009137682378,1788009138055136512,420899,420900,1788009138054130944,1788009138062463744,0.12065808297567954,8.33272933959961,1.005411148071289,1340.5733500447075,548.310207994824,1,738.7263521573219,561.5115554809026,1
1130,1134,37.8,37.910926818847656,37.77720880508423,1788009137715808,1788009138088567552,420903,420904,1788009138087463168,1788009138095796992,0.13251323129738235,8.333921432495117,1.1043548583984375,1339.54828828909,548.3574451039955,1,739.3334417137982,561.6740978717463,1
1131,1135,37.833333333333336,37.94435501098633,37.8106369972229,1788009137749236,1788009138121996544,420907,420908,1788009138120796416,1788009138129129216,0.1440343347639485,8.33272933959961,1.2001991271972656,1338.6332478157685,549.5812376962369,1,740.2639354920159,560.8534462736998,1
1132,1136,37.86666666666667,37.977784872055054,37.844066858291626,1788009137782666,1788009138155427584,420911,420912,1788009138154128896,1788009138162461440,0.15587982832618025,8.33272933959961,1.2989044189453125,1337.5173112658426,550.7640143959544,1,741.3963639317662,561.1302116775837,1
1133,1137,37.9,38.011215925216675,37.87749791145325,1788009137816097,1788009138188859904,420915,420916,1788009138187460864,1788009138195794944,0.16787297954512945,8.333921432495117,1.3990402221679688,1336.0883494073075,551.9887811243441,1,742.9819401390722,562.1128827392707,1
1134,1138,37.93333333333333,38.044644832611084,37.910926818847656,1788009137849526,1788009138222289920,420919,420920,1788009138220794112,1788009138229126912,0.17951359084406296,8.33272933959961,1.4958381652832031,1335.1886782649167,553.3606267137498,1,744.2217217803691,563.7428314419353,1
1135,1139,37.96666666666667,38.07807397842407,37.944355964660645,1788009137882955,1788009138255720448,420923,420924,1788009138254126336,1788009138262459392,0.1912963863694887,8.332967758178711,1.5940666198730469,1334.158552135494,555.3926445855805,1,745.3388557986141,565.3556204336805,1
1136,1140,38.0,38.11149883270264,37.97778081893921,1788009137916380,1788009138289146112,420927,420928,1788009138287458560,1788009138295792640,0.20248891431840937,8.333921432495117,1.6875267028808594,1333.8508739258518,558.067089808519,1,745.6739688854487,565.1074514629963,1
1137,1141,38.03333333333333,38.14492678642273,38.0112087726593,1788009137949808,1788009138322575360,420931,420932,1788009138320792064,1788009138329124608,0.2140200286123033,8.33272933959961,1.7833709716796875,1333.715221448148,559.5125836988042,1,746.3035710015588,565.1194724996728,1
1138,1142,38.06666666666667,38.178356885910034,38.044638872146606,1788009137983238,1788009138356006656,420935,420936,1788009138354124032,1788009138362458112,0.22589043055356886,8.333921432495117,1.8825531005859375,1333.5583416684044,561.355091687476,1,746.6537118855699,566.4249632698618,1
1139,1143,38.1,38.21178579330444,38.078067779541016,1788009138016667,1788009138389436672,420939,420940,1788009138387457280,1788009138395790080,0.23753934191702433,8.33272933959961,1.9793510437011719,1333.814222147131,562.3408951306262,1,746.625715002491,566.6165507893412,1
1140,1144,38.13333333333333,38.245208978652954,38.111490964889526,1788009138050090,1788009138422862336,420943,420944,1788009138420789760,1788009138429122560,0.24872675250357654,8.33272933959961,2.072572708129883,1334.0928492410133,563.0976646747974,1,746.4818089143344,566.7415874086598,1
1141,1145,38.166666666666664,38.27863788604736,38.144919872283936,1788009138083519,1788009138456291840,420947,420948,1788009138454121728,1788009138462455808,0.2603919324846231,8.333921432495117,2.170085906982422,1333.6864316022022,562.2173772871839,1,746.3528161545993,566.6541489608322,1
1142,1146,38.2,38.31206798553467,38.17834997177124,1788009138116949,1788009138489722624,420951,420952,1788009138487455232,1788009138495787776,0.2721316165951359,8.33272933959961,2.267599105834961,1333.810573105782,561.6990076768942,1,746.1059980272939,565.9038423401166,1
1143,1147,38.233333333333334,38.34549689292908,38.21177887916565,1788009138150378,1788009138523152384,420955,420956,1788009138520787200,1788009138529120256,0.2838259277273898,8.332967758178711,2.3651123046875,1334.0387037995365,564.6087561748309,1,745.8238901486498,565.7300081164523,1
1144,1148,38.266666666666666,38.378933906555176,38.24521589279175,1788009138183815,1788009138556590592,420959,420960,1788009138554119680,1788009138562453504,0.29649549420683735,8.333921432495117,2.4709701538085938,1334.4382528762703,565.4751299132412,1,745.5688371564676,565.4800494137553,1
