output_frame,source_depth_frame,bag_message_timestamp_ns,depth_device_timestamp_us,depth_frame_number,source_bag_elapsed_s,matched_clip_bag_elapsed_s,same_index_rgb_device_timestamp_us,depth_minus_rgb_device_timestamp_ms,cmavatar_target_timestamp_ns,mocap_low_frame_counter,mocap_high_frame_counter,mocap_low_timestamp_ns,mocap_high_timestamp_ns,interpolation_alpha,bracket_span_ms,nearest_mocap_sample_delta_ms,raw_valid_pixel_fraction,projected_joint_inside_count,projected_joint_nonzero_depth_count,left_wrist_depth_x,left_wrist_depth_y,left_wrist_inside_frame,right_wrist_depth_x,right_wrist_depth_y,right_wrist_inside_frame
868,871,1788009128924813986,1788009128924814,134799,29.118625164031982,29.018335342407227,1788009128923502,1.312018,1788009129297281792,419848,419849,1788009129295996928,1788009129304329984,0.1541872907785185,8.332967758178711,1.2848377227783203,0.5983425564236111,42,37,525.7962970029794,287.1667797743279,1,234.65625469205975,290.85865893447317,1
869,872,1788009128958245039,1788009128958245,134800,29.152056217193604,29.051766395568848,1788009128956933,1.312017,1788009129330714112,419852,419853,1788009129329330176,1788009129337662976,0.16606580829756795,8.33272933959961,1.3837814331054688,0.5987982855902778,42,40,526.930131133476,286.36199686540306,1,233.8248630514246,290.9714274520128,1
870,873,1788009128991683960,1788009128991684,134801,29.185494899749756,29.085205078125,1788009128990362,1.322031,1788009129364153856,419856,419857,1788009129362662656,1788009129370995200,0.17896995708154506,8.33272933959961,1.4913082122802734,0.5997341579861111,42,38,527.1161971697918,286.5496569362919,1,232.89061772480824,291.05425968563804,1
871,874,1788009129025104046,1788009129025104,134802,29.218915224075317,29.11862540245056,1788009129023794,1.31011,1788009129397575680,419860,419861,1788009129395994624,1788009129404328704,0.1897010441996853,8.333921432495117,1.580953598022461,0.5995442708333333,42,38,527.4936656680396,286.493401315538,1,231.97883839488026,291.2164087023273,1
872,875,1788009129058532953,1788009129058533,134803,29.252343893051147,29.15205407142639,1788009129057222,1.311064,1788009129431005440,419864,419865,1788009129429327872,1788009129437660672,0.2013161659513591,8.33272933959961,1.6775131225585938,0.5992485894097223,42,41,527.8958011054938,286.6662831552181,1,231.30371463409966,291.4252359632727,1
873,876,1788009129091962099,1788009129091962,134804,29.285773277282715,29.18548345565796,1788009129090652,1.31011,1788009129464435712,419868,419869,1788009129462660096,1788009129470993152,0.21309833767274183,8.332967758178711,1.7757415771484375,0.5990315755208333,42,40,528.2102476148473,286.68800406085023,1,230.8868723267816,291.59458047788786,1
874,877,1788009129125395060,1788009129125395,134805,29.31920599937439,29.218916177749634,1788009129124081,1.314164,1788009129497869568,419872,419873,1788009129495992320,1788009129504326400,0.225232441710771,8.333921432495117,1.8770694732666016,0.5993082682291667,42,41,528.6017504321892,286.56171548058137,1,230.62458002600556,291.68236907885125,1
875,878,1788009129158826113,1788009129158826,134806,29.35263729095459,29.252347469329834,1788009129157518,1.308203,1788009129531301888,419876,419877,1788009129529325824,1788009129537658368,0.23716738197424891,8.33272933959961,1.9762516021728516,0.600048828125,42,42,529.0736847679684,286.47963020127537,1,230.5565755338331,291.76923398341677,1
876,879,1788009129192267895,1788009129192268,134807,29.38607883453369,29.285789012908936,1788009129190947,1.320839,1788009129564744448,419880,419881,1788009129562657792,1788009129570990848,0.25040771365626163,8.332967758178711,2.086639404296875,0.6014756944444445,42,41,529.2006991406864,286.4186752383932,1,230.50269172981726,291.8404922948368,1
877,880,1788009129225692034,1788009129225692,134808,29.419503211975098,29.319213390350342,1788009129224377,1.315117,1788009129598169600,419884,419885,1788009129595990272,1788009129604323840,0.26151513417634603,8.333683013916016,2.179384231567383,0.6017795138888888,42,41,529.2571405814056,286.41172184453126,1,230.516085610983,291.8171687747662,1
878,881,1788009129259124994,1788009129259125,134809,29.452935934066772,29.352646112442017,1788009129257815,1.31011,1788009129631603200,419888,419889,1788009129629323520,1788009129637656320,0.2735908440629471,8.33272933959961,2.2797584533691406,0.6006971571180556,42,41,529.2010188784744,286.60986560825177,1,230.7166819479246,291.77191149401256,1
879,882,1788009129292562008,1788009129292562,134810,29.48637294769287,29.386083126068115,1788009129291245,1.317024,1788009129665040896,419892,419893,1788009129662655488,1788009129670988544,0.28625790392263456,8.332967758178711,2.385377883911133,0.6013400607638889,42,41,528.9968052541731,286.75878817564825,1,231.04050908704485,291.4659864532085,1
880,883,1788009129325992107,1788009129325992,134811,29.519803285598755,29.419513463974,1788009129324680,1.312017,1788009129698472448,419896,419897,1788009129695987968,1788009129704321536,0.298134691308577,8.333683013916016,2.484560012817383,0.6003065321180555,42,40,528.91362732837,286.83616292922875,1,231.88628453886798,290.9742504663568,1
881,884,1788009129359425068,1788009129359425,134812,29.55323600769043,29.452946186065674,1788009129358110,1.315117,1788009129731906304,419900,419901,1788009129729320960,1788009129737654016,0.3102629395439329,8.332967758178711,2.5854110717773438,0.6004530164930556,42,37,528.5352915082989,286.7440812183639,1,233.0699911061202,290.38940883761404,1
882,885,1788009129392857075,1788009129392857,134813,29.586668252944946,29.48637843132019,1788009129391548,1.309157,1788009129765339904,419904,419905,1788009129762653440,1788009129770987264,0.3223573165498498,8.333921432495117,2.6865005493164062,0.5995090060763889,42,35,527.3876249947971,286.3037200797505,1,234.37949968124153,289.90851857725823,1
883,886,1788009129426290035,1788009129426290,134814,29.62010097503662,29.519811153411865,1788009129424977,1.312971,1788009129798773504,419908,419909,1788009129795986688,1788009129804319488,0.3344492131616595,8.33272933959961,2.786874771118164,0.5988796657986111,42,38,526.327250052145,285.81796920383323,1,235.55136252213168,289.538792322228,1
884,887,1788009129459722996,1788009129459723,134815,29.653534173965454,29.5532443523407,1788009129458414,1.308918,1788009129832207872,419912,419913,1788009129829318656,1788009129837651712,0.3467139709879546,8.332967758178711,2.8891563415527344,0.5989312065972222,42,37,525.1490108515665,285.3518628433844,1,236.6298722605605,289.152153425358,1
885,888,1788009129493156910,1788009129493157,134816,29.686967849731445,29.58667802810669,1788009129491844,1.312971,1788009129865642496,419916,419917,1788009129862650112,1788009129870983936,0.35907192309893005,8.333683013916016,2.992391586303711,0.5994900173611111,42,35,523.9735601520014,285.12200114029724,1,237.30680256069098,288.5939117791322,1
886,889,1788009129526585102,1788009129526585,134817,29.720396041870117,29.62010622024536,1788009129525275,1.31011,1788009129899072000,419920,419921,1788009129895983104,1788009129904316160,0.37066178363995306,8.332967758178711,3.088712692260742,0.5960720486111111,42,35,523.2500506719643,285.084759114515,1,237.58035312776948,288.43609731524464,1
887,890,1788009129560015917,1788009129560016,134818,29.75382685661316,29.653537034988403,1788009129558704,1.312018,1788009129932504064,419924,419925,1788009129929315584,1788009129937648384,0.38263233190271817,8.33272933959961,3.1883716583251953,0.5953586154513889,42,32,521.9894759054607,284.944661862304,1,237.7657551810683,288.0537422757804,1
888,891,1788009129593446016,1788009129593446,134819,29.787256956100464,29.686967134475708,1788009129592141,1.305103,1788009129965935104,419928,419929,1788009129962648832,1788009129970981632,0.3943919885550787,8.33272933959961,3.2863616943359375,0.5933078342013889,42,28,521.2054478509768,285.06323960010513,1,238.30128183159047,287.63436903057845,1
889,892,1788009129626876116,1788009129626876,134820,29.820687294006348,29.720397472381592,1788009129625564,1.312018,1788009129999366656,419932,419933,1788009129995981056,1788009130004313856,0.40631169351377644,8.332967758178711,3.385782241821289,0.5952229817708333,42,31,520.6223827633764,285.3515143001085,1,238.9340930401283,287.51844132641514,1
890,893,1788009129660306931,1788009129660307,134821,29.85411810874939,29.753828287124634,1788009129659001,1.305819,1788009130032798720,419936,419937,1788009130029313280,1788009130037647104,0.41823539509069063,8.333683013916016,3.485441207885742,0.5952338324652777,42,28,519.8040599468411,285.7098518954535,1,239.5904813410004,287.55715400924,1
891,894,1788009129693739891,1788009129693740,134822,29.887550830841064,29.78726100921631,1788009129692432,1.307964,1788009130066232576,419940,419941,1788009130062646528,1788009130070979328,0.43035765379113017,8.33272933959961,3.5860538482666016,0.5942003038194444,42,26,519.719684646569,285.133395987069,1,240.39372397295057,287.5900321794933,1
892,895,1788009129727170944,1788009129727171,134823,29.920982122421265,29.82069230079651,1788009129725860,1.310825,1788009130099665152,419944,419945,1788009130095978752,1788009130104311808,0.44239077565734886,8.332967758178711,3.6864280700683594,0.5940402560763889,42,29,519.3842081559924,285.4642979496068,1,240.976946839905,287.6609997170118,1
893,896,1788009129760597944,1788009129760598,134824,29.95440912246704,29.854119300842285,1788009129759288,1.309871,1788009130133093120,419948,419949,1788009130129310976,1788009130137644800,0.45382502717857753,8.333683013916016,3.782033920288086,0.5932400173611111,42,26,518.7720749519073,286.02218959476056,1,241.39245903683036,287.7898962437122,1
894,897,1788009129794028044,1788009129794028,134825,29.987838983535767,29.88754916191101,1788009129792718,1.31011,1788009130166524160,419952,419953,1788009130162644480,1788009130170977024,0.4656080114449213,8.33272933959961,3.8797855377197266,0.5957899305555555,42,29,517.8896474881706,286.23779120663863,1,241.7311857980263,288.0348214024344,1
895,898,1788009129827460051,1788009129827460,134826,30.021271228790283,29.920981407165527,1788009129826148,1.312018,1788009130199957248,419956,419957,1788009130195976448,1788009130204309248,0.4777396280400572,8.33272933959961,3.980875015258789,0.6000623914930555,42,29,517.2615176284651,286.7888220412923,1,242.3733766120321,288.3306702996292,1
896,899,1788009129860888958,1788009129860889,134827,30.054699897766113,29.954410076141357,1788009129859577,1.312017,1788009130233387264,419960,419961,1788009130229308928,1788009130237642496,0.48938605023745496,8.333683013916016,4.078388214111328,0.6028401692708333,42,28,516.5452723676913,287.154106023507,1,242.9734020452131,288.4457773464984,1
897,900,1788009129894321918,1788009129894322,134828,30.088132858276367,29.98784303665161,1788009129893015,1.30701,1788009130266821376,419964,419965,1788009130262641920,1788009130270974976,0.5015593259134217,8.332967758178711,4.15349006652832,0.6029866536458334,42,28,515.9188423940707,287.27516962765463,1,243.64200548973238,288.4595344189793,1
898,901,1788009129927756071,1788009129927756,134829,30.121567010879517,30.02127718925476,1788009129926445,1.311064,1788009130300256768,419968,419969,1788009130295974144,1788009130304306944,0.513934191702432,8.33272933959961,4.050254821777344,0.6030300564236111,42,27,515.0725468768663,287.37302768848724,1,244.46027017213035,288.6961007434686,1
899,902,1788009129961186886,1788009129961187,134830,30.15499782562256,30.054708003997803,1788009129959874,1.312971,1788009130333688832,419972,419973,1788009130329306368,1788009130337640192,0.5258475182377342,8.333921432495117,3.951549530029297,0.6039279513888889,42,28,515.1035654228644,286.8656275993727,1,245.1915395827267,288.95269034468333,1
900,903,1788009129994617939,1788009129994618,134831,30.18842887878418,30.088139057159424,1788009129993312,1.306057,1788009130367120896,419976,419977,1788009130362639616,1788009130370972672,0.5377814654802437,8.332967758178711,3.851652145385742,0.6017062717013889,42,29,515.418009587134,287.4243513026391,1,245.88019184933194,289.21124832875665,1
901,904,1788009130028050900,1788009130028051,134832,30.221862077713013,30.121572256088257,1788009130026740,1.310826,1788009130400555264,419980,419981,1788009130395972096,1788009130404305664,0.5499799736796933,8.333683013916016,3.750324249267578,0.6026909722222222,42,30,515.5428033784932,288.0881544415591,1,246.42610873040576,289.64364630472323,1
902,905,1788009130061481953,1788009130061482,134833,30.255293130874634,30.155003309249878,1788009130060169,1.312971,1788009130433987584,419984,419985,1788009130429305344,1788009130437638144,0.5619170243204578,8.33272933959961,3.6504268646240234,0.594580078125,42,29,515.3402170953611,288.57108262632016,1,246.87205059900077,290.37711478472045,1
903,906,1788009130094913960,1788009130094914,134834,30.28872513771057,30.188435316085815,1788009130093600,1.313925,1788009130467420928,419988,419989,1788009130462637312,1788009130470970112,0.5740486409155937,8.33272933959961,3.549337387084961,0.5917887369791667,42,28,515.2731421990143,289.2826314198965,1,247.45033786837155,290.93062949834354,1
904,907,1788009130128344059,1788009130128344,134835,30.322154998779297,30.22186517715454,1788009130127037,1.307011,1788009130500851968,419992,419993,1788009130495969792,1788009130504303360,0.5858270870286663,8.333683013916016,3.4515857696533203,0.5954047309027778,42,30,515.4159190466748,289.79532777924334,1,248.13834129456808,291.5743164080921,1
905,908,1788009130161775112,1788009130161775,134836,30.355586051940918,30.255296230316162,1788009130160467,1.308203,1788009130534283776,419996,419997,1788009130529302784,1788009130537635840,0.5977511373065149,8.332967758178711,3.351926803588867,0.5942192925347223,42,26,515.5014689423177,289.88551119938865,1,248.43874009270328,292.0948209642224,1
906,909,1788009130195207119,1788009130195207,134837,30.389018297195435,30.28872847557068,1788009130193896,1.311064,1788009130567717120,420000,420001,1788009130562635264,1788009130570967808,0.6098712446351932,8.33272933959961,3.2508373260498047,0.5946044921875,42,26,515.6347294520392,290.0546026627301,1,248.87689613079493,292.41968372184243,1
907,910,1788009130228637934,1788009130228638,134838,30.422449111938477,30.32215929031372,1788009130227326,1.312018,1788009130601148672,420004,420005,1788009130595967488,1788009130604301312,0.6217028094066488,8.333683013916016,3.152608871459961,0.5938123914930555,42,24,516.0434241988988,290.54090350133424,1,249.2548090883057,292.78782077235144,1
908,911,1788009130262068987,1788009130262069,134839,30.45587992668152,30.355590105056763,1788009130260756,1.312971,1788009130634580480,420008,420009,1788009130629300480,1788009130637633536,0.6336013275728878,8.332967758178711,3.0531883239746094,0.5914849175347222,42,22,516.1090530306748,291.22661569584966,1,249.63321436429402,292.79375087088226,1
909,912,1788009130295500040,1788009130295500,134840,30.48931097984314,30.389021158218384,1788009130294193,1.307011,1788009130668012288,420012,420013,1788009130662632960,1788009130670965760,0.6455793991416309,8.33272933959961,2.9532909393310547,0.5967176649305556,42,22,516.0657087951224,292.0081004797218,1,249.98053254596908,292.87432837010306,1
910,913,1788009130328934908,1788009130328935,134841,30.522745847702026,30.42245602607727,1788009130327621,1.313925,1788009130701448192,420016,420017,1788009130695964928,1788009130704299008,0.6579316263767702,8.333921432495117,2.850770950317383,0.5946180555555556,42,22,515.4705602509972,292.65702068205616,1,250.55671291348682,293.2638934071461,1
911,914,1788009130362364054,1788009130362364,134842,30.556175231933594,30.455885410308838,1788009130361051,1.312971,1788009130734878720,420020,420021,1788009130729298432,1788009130737631232,0.6696804097164601,8.332967758178711,2.752542495727539,0.6022650824652778,42,28,514.8591776584813,293.3059619300496,1,251.36834911749807,293.6365492847368,1
912,915,1788009130395796061,1788009130395796,134843,30.589607000350952,30.489317178726196,1788009130394489,1.307011,1788009130768311552,420024,420025,1788009130762630656,1788009130770963456,0.6817453505007153,8.33272933959961,2.6519298553466797,0.6084147135416667,42,31,514.3002498190974,294.17693751686164,1,252.22108960439576,293.89323342928714,1
913,916,1788009130429231882,1788009130429232,134844,30.623042821884155,30.5227530002594,1788009130427919,1.312971,1788009130801748480,420028,420029,1788009130795963648,1788009130804296704,0.6942004520614574,8.332967758178711,2.5482177734375,0.6069498697916667,42,29,513.8068713603036,294.9111447755383,1,252.88379052031203,294.28830616822,1
914,917,1788009130462660074,1788009130462660,134845,30.656471252441406,30.55618143081665,1788009130461349,1.311064,1788009130835178240,420032,420033,1788009130829296128,1788009130837628928,0.7058941344778255,8.33272933959961,2.450704574584961,0.6063910590277778,42,27,513.5556657735801,295.52106161168103,1,253.40864877158225,294.6992489835397,1
915,918,1788009130496097088,1788009130496097,134846,30.689908027648926,30.58961820602417,1788009130494785,1.312018,1788009130868616192,420036,420037,1788009130862627328,1788009130870961152,0.7186096409669576,8.333921432495117,2.3450851440429688,0.6053927951388889,42,29,513.3011561991473,296.1761314350979,1,253.56481675767543,295.3381765037174,1
916,919,1788009130529525995,1788009130529526,134847,30.723337173461914,30.623047351837158,1788009130528215,1.311064,1788009130902046464,420040,420041,1788009130895960576,1788009130904293376,0.7303576537911302,8.33272933959961,2.246856689453125,0.6050672743055555,42,26,513.1660950802249,296.8768350813068,1,253.4465857547863,295.78130880573775,1
917,920,1788009130562957048,1788009130562957,134848,30.756767988204956,30.6564781665802,1788009130561644,1.312971,1788009130935478528,420044,420045,1788009130929292800,1788009130937625600,0.7423175965665236,8.33272933959961,2.147197723388672,0.6055908203125,42,28,513.0687736140425,297.3043680635643,1,253.41301736227155,295.84401302558206,1
918,921,1788009130596386909,1788009130596387,134849,30.79019784927368,30.689908027648926,1788009130595082,1.304864,1788009130968909568,420048,420049,1788009130962625024,1788009130970958848,0.7540838220569304,8.333921432495117,2.0494461059570312,0.6037136501736111,42,27,513.1461140316494,297.6177270344232,1,252.97672734620838,296.09194174136206,1
919,922,1788009130629820108,1788009130629820,134850,30.823631286621094,30.723341464996338,1788009130628510,1.31011,1788009131002344192,420052,420053,1788009130995958272,1788009131004291072,0.7663519313304721,8.33272933959961,1.9469261169433594,0.6031494140625,42,26,513.2863965739848,297.88630032721284,1,252.587166851873,296.13220521826776,1
920,923,1788009130663252115,1788009130663252,134851,30.85706329345703,30.756773471832275,1788009130661940,1.312017,1788009131035777024,420056,420057,1788009131029290752,1788009131037624320,0.7783372432339647,8.333683013916016,1.8472671508789062,0.6031819661458333,42,28,513.2679562924113,297.99085584647855,1,252.25585549986113,296.00510374457724,1
921,924,1788009130696682930,1788009130696683,134852,30.890494108200073,30.790204286575317,1788009130695370,1.312971,1788009131069209088,420060,420061,1788009131062623744,1788009131070956800,0.7902778175159509,8.332967758178711,1.7476081848144531,0.6022894965277777,42,24,513.4897330366307,298.5543005028446,1,252.05687049264958,296.0944120472866,1
922,925,1788009130730115891,1788009130730116,134853,30.923926830291748,30.823637008666992,1788009130728808,1.307965,1788009131102642688,420064,420065,1788009131095955968,1788009131104288768,0.8024606580829757,8.33272933959961,1.6460418701171875,0.6028944227430556,42,29,513.5367683449862,299.4334997964513,1,252.00092724277945,296.21030852597056,1
923,926,1788009130763549089,1788009130763549,134854,30.95736026763916,30.857070446014404,1788009130762238,1.311063,1788009131136077312,420068,420069,1788009131129288192,1788009131137622016,0.814647403804892,8.333921432495117,1.5447139739990234,0.6053792317708333,42,29,513.6657970290282,300.15797283822496,1,252.17381648460253,296.53528168189155,1
924,927,1788009130796976089,1788009130796976,134855,30.990787267684937,30.89049744606018,1788009130795667,1.309156,1788009131169505536,420072,420073,1788009131162621440,1788009131170954496,0.8261280077823239,8.332967758178711,1.4488697052001953,0.6033745659722223,42,26,513.8699653389435,301.2453469700226,1,252.6378974864205,296.85491073546785,1
925,928,1788009130830404997,1788009130830405,134856,31.024216175079346,30.92392635345459,1788009130829097,1.307964,1788009131202935808,420076,420077,1788009131195953920,1788009131204286464,0.8378826895565094,8.33272933959961,1.3508796691894531,0.6048529730902777,42,26,513.9407039650224,301.5221688919351,1,253.11891108675744,297.1765079681843,1
926,929,1788009130863831997,1788009130863832,134857,31.057643175125122,30.957353353500366,1788009130862527,1.305103,1788009131236363776,420080,420081,1788009131229285888,1788009131237619968,0.8492919467887283,8.333921432495117,1.2559890747070312,0.6076795789930556,42,25,514.3798194042344,301.5503659964737,1,253.3073497015596,297.34588844489105,1
927,930,1788009130897262096,1788009130897262,134858,31.091073036193848,30.990783214569092,1788009130895956,1.306057,1788009131269794816,420084,420085,1788009131262619136,1788009131270951936,0.8611444921316166,8.33272933959961,1.1570453643798828,0.6078396267361111,42,26,514.9244216104341,300.87057042078345,1,252.67280114871826,296.73315596888443,1
928,931,1788009130930691957,1788009130930692,134859,31.124502897262573,31.024213075637817,1788009130929385,1.30701,1788009131303225856,420088,420089,1788009131295951616,1788009131304284416,0.8729613733905579,8.33272933959961,1.0585784912109375,0.6093939887152777,42,25,515.6186708346074,299.9642436037341,1,251.88924141095953,295.9643786818933,1
929,932,1788009130964119911,1788009130964120,134860,31.157930850982666,31.05764102935791,1788009130962815,1.304865,1788009131336655104,420092,420093,1788009131329283840,1788009131337617664,0.8845086539836933,8.333921432495117,0.9624958038330078,0.6091796875,42,28,516.5402956836135,298.82737917587406,1,251.04877537722447,295.0794268291687,1
930,933,1788009130997545958,1788009130997546,134861,31.191357135772705,31.09106731414795,1788009130996243,1.302958,1788009131370082560,420096,420097,1788009131362617088,1788009131370949632,0.895937052932761,8.33272933959961,0.8671283721923828,0.6089246961805556,42,26,517.6652005203849,297.4623694980127,1,250.35855872004458,294.09269587107303,1
931,934,1788009131030982018,1788009131030982,134862,31.224793195724487,31.12450337409973,1788009131029664,1.317978,1788009131403519744,420100,420101,1788009131395949312,1788009131404282112,0.9085264663805437,8.33272933959961,0.7622241973876953,0.6086642795138889,42,28,519.0571824081671,295.74845860714765,1,249.61393077520427,293.3968817338483,1
932,935,1788009131064409971,1788009131064410,134863,31.258220911026,31.157931089401245,1788009131063103,1.30701,1788009131436948480,420104,420105,1788009131429282304,1788009131437615360,0.9199736774341221,8.332967758178711,0.6668567657470703,0.6067843967013888,42,26,520.3098530374618,293.745414444765,1,248.60005572451433,292.5176672198131,1
933,936,1788009131097841024,1788009131097841,134864,31.2916522026062,31.191362380981445,1788009131096534,1.30701,1788009131470381056,420108,420109,1788009131462614784,1788009131470947584,0.9320171673819743,8.33272933959961,0.5664825439453125,0.6045627170138889,42,24,521.7987836793791,291.3981303031371,1,246.9463641374066,291.3484323825772,1
934,937,1788009131131273985,1788009131131274,134865,31.325084924697876,31.22479510307312,1788009131129963,1.311064,1788009131503814912,420112,420113,1788009131495947008,1788009131504280832,0.9440995565727364,8.333921432495117,0.4658699035644531,0.6044053819444445,42,22,523.4621478181917,288.6197310470134,1,244.8135562258347,290.11884276927196,1
935,938,1788009131164705992,1788009131164706,134866,31.358517169952393,31.258227348327637,1788009131163393,1.312971,1788009131537248256,420116,420117,1788009131529280256,1788009131537612800,0.9562517882689556,8.33272933959961,0.36454200744628906,0.6049262152777778,42,28,524.7045773333825,285.86894332605834,1,242.11003291603583,288.57685675817544,1
936,939,1788009131198137045,1788009131198137,134867,31.391948223114014,31.291658401489258,1788009131196830,1.307011,1788009131570680576,420120,420121,1788009131562612480,1788009131570945280,0.9682403433476395,8.33272933959961,0.2646446228027344,0.6045111762152777,42,30,526.3792061222465,284.0717932740875,1,239.38515424733862,286.99127645733086,1
937,940,1788009131231565952,1788009131231566,134868,31.425376892089844,31.325087070465088,1788009131230259,1.30701,1788009131604110080,420124,420125,1788009131595944704,1788009131604278528,0.9797739951366042,8.333921432495117,0.1685619354248047,0.6053304036458333,42,29,527.5592594243541,282.64490950481644,1,236.69264589801645,285.8546537432995,1
938,941,1788009131264995098,1788009131264995,134869,31.458806037902832,31.358516216278076,1788009131263690,1.305103,1788009131637539840,420128,420129,1788009131629277952,1788009131637610752,0.9915021459227468,8.33272933959961,0.07081031799316406,0.6046196831597223,42,27,528.3006834267628,281.3333562832268,1,234.53330236822208,285.17165974718,1
939,942,1788009131298423052,1788009131298423,134870,31.492233991622925,31.39194416999817,1788009131297119,1.30415,1788009131670968576,420133,420134,1788009131670942976,1788009131679276800,0.0030611661040224293,8.333683013916016,0.025510787963867188,0.6035861545138889,42,26,528.7212310409607,280.38231654653237,1,233.17061626279505,284.40632167234503,1
940,943,1788009131331851959,1788009131331852,134871,31.525663137435913,31.425373315811157,1788009131330541,1.311064,1788009131704398848,420137,420138,1788009131704276224,1788009131712609024,0.014706723891273248,8.33272933959961,0.12254714965820312,0.6041720920138889,42,24,528.8440788843304,279.6437900991226,1,232.32485306216572,283.65753315651136,1
941,944,1788009131365281105,1788009131365281,134872,31.559092044830322,31.458802223205566,1788009131363971,1.31011,1788009131737828864,420141,420142,1788009131737608448,1788009131745941504,0.0264656233011931,8.332967758178711,0.2205371856689453,0.6045464409722222,42,25,529.1374863100078,279.122762739162,1,232.02450932856843,283.1627479881971,1
942,945,1788009131398706913,1788009131398707,134873,31.592518091201782,31.492228269577026,1788009131397399,1.307964,1788009131771256320,420145,420146,1788009131770940672,1788009131779274496,0.037849745379641815,8.333683013916016,0.3154277801513672,0.6041829427083333,42,22,529.3382039539719,279.11238616847555,1,232.24292433082337,283.10467041673274,1
943,946,1788009131432137966,1788009131432138,134874,31.625949144363403,31.525659322738647,1788009131430829,1.308918,1788009131804688384,420149,420150,1788009131804274176,1788009131812606720,0.04972818311874106,8.33272933959961,0.4143714904785156,0.6054606119791667,42,21,529.7301276896223,278.59986494597155,1,233.14807681435428,283.681222749477,1
944,947,1788009131465564966,1788009131465565,134875,31.6593759059906,31.559086084365845,1788009131464259,1.306057,1788009131838116096,420153,420154,1788009131837606144,1788009131845940224,0.061192962380203116,8.333921432495117,0.5099773406982422,0.6051920572916667,42,23,530.1819075541731,278.04317657962713,1,233.5125215091081,284.01485968629635,1
945,948,1788009131498991013,1788009131498991,134876,31.69280219078064,31.592512369155884,1788009131497690,1.301051,1788009131871543296,420157,420158,1788009131870938624,1788009131879271168,0.07258941344778255,8.33272933959961,0.6048679351806641,0.6060221354166667,42,23,530.1226675439866,278.7497913727711,1,233.5642786818867,283.8501856634172,1
946,949,1788009131532417059,1788009131532417,134877,31.72622799873352,31.625938177108765,1788009131531111,1.306057,1788009131904970752,420161,420162,1788009131904270592,1788009131912603648,0.08400331893221939,8.332967758178711,0.6999969482421875,0.6063422309027777,42,23,530.264087432691,279.34380213749375,1,234.00939358171075,284.09179364710144,1
947,950,1788009131565839052,1788009131565839,134878,31.759650230407715,31.65936040878296,1788009131564541,1.297951,1788009131938394112,420165,420166,1788009131937603072,1788009131945936640,0.09492475825370487,8.333683013916016,0.7910728454589844,0.6046712239583333,42,23,530.5555125140456,279.1913407116486,1,234.36449690238084,283.9296126132756,1
948,951,1788009131599267960,1788009131599268,134879,31.793078899383545,31.69278907775879,1788009131597963,1.304865,1788009131971823872,420169,420170,1788009131970936320,1788009131979269120,0.1065236051502146,8.33272933959961,0.8876323699951172,0.6002577039930556,42,24,531.02292105625,279.2892351671652,1,234.9689940310745,284.2383035406319,1
949,952,1788009131632694006,1788009131632694,134880,31.826505184173584,31.726215362548828,1788009131631385,1.308918,1788009132005251072,420173,420174,1788009132004268288,1788009132012601088,0.11793991416309013,8.33272933959961,0.9827613830566406,0.6044108072916666,42,24,530.9896384388351,279.2333017415949,1,235.3272576279488,284.18191351358274,1
950,953,1788009131666122913,1788009131666123,134881,31.859934091567993,31.759644269943237,1788009131664817,1.305818,1788009132038681344,420177,420178,1788009132037600768,1788009132045934336,0.12965611947130515,8.333683013916016,1.0805130004882812,0.6032633463541667,42,26,531.0572394784795,278.75157855168925,1,235.55296061697862,284.4182875289332,1
951,954,1788009131699548006,1788009131699548,134882,31.893358945846558,31.7930691242218,1788009131698244,1.303911,1788009132072107264,420181,420182,1788009132070933760,1788009132079266816,0.14082572744699723,8.332967758178711,1.1734962463378906,0.6032579210069444,42,24,530.7518912175078,279.5255306791216,1,235.71324169903681,284.5863069845712,1
952,955,1788009131732975960,1788009131732976,134883,31.92678689956665,31.826497077941895,1788009131731665,1.311064,1788009132105536512,420185,420186,1788009132104266240,1788009132112599808,0.15242890656291125,8.333683013916016,1.270294189453125,0.6020670572916667,42,24,530.5192284033885,280.51758659970153,1,235.75321855423013,284.59509717752667,1
953,956,1788009131766405106,1788009131766405,134884,31.960216283798218,31.859926462173462,1788009131765096,1.309157,1788009132138967040,420189,420190,1788009132137599488,1788009132145932288,0.16412017167381973,8.33272933959961,1.3675689697265625,0.6023410373263889,42,24,530.3378409394456,281.5108292474165,1,235.84322155424138,284.4656274283881,1
954,957,1788009131799834013,1788009131799834,134885,31.993645191192627,31.89335536956787,1788009131798527,1.307011,1788009132172397056,420193,420194,1788009132170931456,1788009132179264512,0.17587479614317186,8.332967758178711,1.4655590057373047,0.6021213107638889,42,25,530.7933151725475,282.2234303917118,1,235.8900186910682,284.5998097624771,1
955,958,1788009131833261967,1788009131833262,134886,32.02707314491272,31.926783323287964,1788009131831956,1.306057,1788009132205826048,420197,420198,1788009132204263936,1788009132212597504,0.18744635807060708,8.333683013916016,1.5621185302734375,0.6010986328125,42,27,531.1460688665195,283.261104527823,1,235.7995486963045,284.4981684432681,1
